date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1987-03-25,Romania,Albania,5,1,UEFA Euro qualification,Bucharest,Romania,False
2012-01-29,United Arab Emirates,Uzbekistan,1,0,Friendly,Dubai,United Arab Emirates,False
2015-01-31,Equatorial Guinea,Tunisia,2,1,African Cup of Nations,Bata,Equatorial Guinea,False
1984-12-22,Albania,Belgium,2,0,FIFA World Cup qualification,Tirana,Albania,False
2018-06-21,Denmark,Australia,1,1,FIFA World Cup,Samara,Russia,True
1999-10-10,Cuba,El Salvador,3,1,Gold Cup qualification,Los Angeles,United States,True
2007-09-08,San Marino,Czech Republic,0,3,UEFA Euro qualification,Serravalle,San Marino,False
2005-06-04,Cape Verde,South Africa,1,2,FIFA World Cup qualification,Praia,Cape Verde,False
2007-11-17,Finland,Azerbaijan,2,1,UEFA Euro qualification,Helsinki,Finland,False
2023-07-12,United States,Panama,1,1,Gold Cup,San Diego,United States,False
1983-11-18,Kenya,Tanzania,0,0,CECAFA Cup,Nairobi,Kenya,False
1934-05-27,Italy,United States,7,1,FIFA World Cup,Rome,Italy,False
1982-10-10,Portugal,Poland,2,1,UEFA Euro qualification,Lisbon,Portugal,False
1957-11-03,Bulgaria,Norway,7,0,FIFA World Cup qualification,Sofia,Bulgaria,False
2018-11-16,United Arab Emirates,Bolivia,0,0,Friendly,Dubai,United Arab Emirates,False
1968-05-04,Hungary,Russia,2,0,UEFA Euro qualification,Budapest,Hungary,False
2020-11-12,Lebanon,Bahrain,1,3,Friendly,Dubai,United Arab Emirates,True
2022-01-30,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,False
2014-09-08,Switzerland,England,0,2,UEFA Euro qualification,Basel,Switzerland,False
2019-06-08,Botswana,Zambia,0,1,COSAFA Cup,Durban,South Africa,True
2021-11-12,Gabon,Libya,1,0,FIFA World Cup qualification,Franceville,Gabon,False
1967-12-16,Chile,Russia,1,4,Friendly,Santiago,Chile,False
2000-11-15,Brazil,Colombia,1,0,FIFA World Cup qualification,São Paulo,Brazil,False
2022-03-29,Republic of Ireland,Lithuania,1,0,Friendly,Dublin,Republic of Ireland,False
2008-10-12,Venezuela,Brazil,0,4,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2011-03-25,Spain,Czech Republic,2,1,UEFA Euro qualification,Granada,Spain,False
1988-06-01,Norway,Republic of Ireland,0,0,Friendly,Oslo,Norway,False
1980-12-24,China PR,Macau,3,0,FIFA World Cup qualification,So Kon Po,Hong Kong,True
2019-10-15,Taiwan,Australia,1,7,FIFA World Cup qualification,Kaohsiung,Taiwan,False
1991-06-02,Jamaica,Trinidad and Tobago,2,0,CFU Caribbean Cup,Kingston,Jamaica,False
1988-03-23,England,Netherlands,2,2,Friendly,London,England,False
2013-07-05,Mali,Guinea,3,1,African Nations Championship,Bamako,Mali,False
2014-10-13,Norway,Bulgaria,2,1,UEFA Euro qualification,Oslo,Norway,False
2008-06-22,Cuba,Antigua and Barbuda,4,0,FIFA World Cup qualification,Havana,Cuba,False
1965-08-22,Chile,Ecuador,3,1,FIFA World Cup qualification,Santiago,Chile,False
1947-12-28,Argentina,Uruguay,3,1,Copa América,Guayaquil,Ecuador,True
2003-02-12,Albania,Vietnam,5,0,Friendly,Bastia Umbra,Italy,True
2007-06-02,Uganda,Nigeria,2,1,African Cup of Nations qualification,Kampala,Uganda,False
1996-08-31,Romania,Lithuania,3,0,FIFA World Cup qualification,Bucharest,Romania,False
1978-03-08,Germany,Russia,1,0,Friendly,Frankfurt am Main,Germany,False
1996-05-26,Malawi,Mozambique,1,0,Friendly,Blantyre,Malawi,False
1984-04-27,Panama,Nicaragua,2,0,Friendly,Panama City,Panama,False
1959-10-28,China PR,North Vietnam,2,0,Friendly,Pyongyang,North Korea,True
2012-10-12,Guyana,Mexico,0,5,FIFA World Cup qualification,Houston,United States,True
1981-05-06,Liberia,Guinea,2,1,Friendly,Monrovia,Liberia,False
1968-10-05,Tanzania,Zanzibar,3,0,Friendly,Dar es Salaam,Tanzania,False
2013-06-07,Moldova,Poland,1,1,FIFA World Cup qualification,Chișinău,Moldova,False
1972-12-05,Antigua and Barbuda,Suriname,1,3,CONCACAF Championship qualification,St. John's,Antigua and Barbuda,False
1993-04-30,Indonesia,Vietnam,2,1,FIFA World Cup qualification,Singapore,Singapore,True
2013-01-27,Cape Verde,Angola,2,1,African Cup of Nations,Port Elizabeth,South Africa,True
2011-10-11,Germany,Belgium,3,1,UEFA Euro qualification,Düsseldorf,Germany,False
1996-11-10,Jamaica,Saint Vincent and the Grenadines,5,0,FIFA World Cup qualification,Kingston,Jamaica,False
2011-08-14,Liberia,Niger,0,0,Friendly,Paynesville,Liberia,False
2011-11-15,Lebanon,South Korea,2,1,FIFA World Cup qualification,Beirut,Lebanon,False
2018-06-06,Czech Republic,Nigeria,1,0,Friendly,Schwechat,Austria,True
1999-07-28,Germany,New Zealand,2,0,Confederations Cup,Guadalajara,Mexico,True
2004-01-31,Morocco,Benin,4,0,African Cup of Nations,Sfax,Tunisia,True
1981-10-03,Nigeria,Liberia,3,0,Friendly,Calabar,Nigeria,False
1999-07-17,Chile,Mexico,1,2,Copa América,Asunción,Paraguay,True
1996-09-21,Honduras,Mexico,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2021-06-03,Uruguay,Paraguay,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1993-01-20,Guinea-Bissau,Guinea,2,1,Friendly,Bissau,Guinea-Bissau,False
1994-11-16,Switzerland,Iceland,1,0,UEFA Euro qualification,Lausanne,Switzerland,False
2022-11-24,Switzerland,Cameroon,1,0,FIFA World Cup,Al Wakrah,Qatar,True
2014-06-18,China PR,North Macedonia,2,0,Friendly,Shenyang,China PR,False
2017-06-11,Italy,Liechtenstein,5,0,FIFA World Cup qualification,Udine,Italy,False
2003-11-14,Algeria,Niger,6,0,FIFA World Cup qualification,Algiers,Algeria,False
2011-06-06,Ukraine,France,1,4,Friendly,Donets'k,Ukraine,False
2004-09-04,Northern Ireland,Poland,0,3,FIFA World Cup qualification,Belfast,Northern Ireland,False
2016-08-28,Dominican Republic,Puerto Rico,5,0,Friendly,San Cristóbal,Dominican Republic,False
1998-10-14,Republic of Ireland,Malta,5,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
1999-09-08,Spain,Cyprus,8,0,UEFA Euro qualification,Badajoz,Spain,False
1939-01-15,Peru,Ecuador,5,2,Copa América,Lima,Peru,False
1984-12-12,El Salvador,Ecuador,0,0,Friendly,San Salvador,El Salvador,False
2004-11-17,Spain,England,1,0,Friendly,Madrid,Spain,False
1997-04-30,Russia,Luxembourg,3,0,FIFA World Cup qualification,Moscow,Russia,False
1984-12-02,Sierra Leone,Gambia,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
2008-01-28,Ghana,Morocco,2,0,African Cup of Nations,Accra,Ghana,False
1989-09-10,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
2003-06-11,Nigeria,Brazil,0,3,Friendly,Abuja,Nigeria,False
2008-06-22,Cape Verde,Mauritius,3,1,FIFA World Cup qualification,Praia,Cape Verde,False
1966-07-23,China PR,Syria,6,0,Friendly,Beijing,China PR,False
1983-07-20,Guinea-Bissau,Senegal,1,1,Amílcar Cabral Cup,Nouakchott,Mauritania,True
2021-06-01,Croatia,Armenia,1,1,Friendly,Velika Gorica,Croatia,False
1925-07-10,Finland,Austria,1,2,Friendly,Helsinki,Finland,False
2007-10-28,Turkmenistan,Cambodia,4,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2005-06-04,Guatemala,Mexico,0,2,FIFA World Cup qualification,Guatemala,Guatemala,False
1993-06-08,Kyrgyzstan,Tajikistan,1,1,Friendly,Tehran,Iran,True
1962-12-08,Malta,Denmark,1,3,UEFA Euro qualification,Gżira,Malta,False
2010-10-12,Saudi Arabia,Gabon,1,0,Friendly,Istanbul,Turkey,True
1983-07-27,Panama,Cuba,0,0,Friendly,Panama City,Panama,False
2010-12-02,Singapore,Philippines,1,1,AFF Championship,Hanoi,Vietnam,True
2015-06-10,Germany,United States,1,2,Friendly,Cologne,Germany,False
2011-10-07,Andorra,Republic of Ireland,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2009-06-06,Italy,Northern Ireland,3,0,Friendly,Pisa,Italy,False
1986-05-31,Bulgaria,Italy,1,1,FIFA World Cup,Mexico City,Mexico,True
1995-04-26,Azerbaijan,Romania,1,4,UEFA Euro qualification,Trabzon,Turkey,True
1935-02-22,Uganda,Kenya,5,1,Friendly,Kampala,Uganda,False
2016-03-29,Argentina,Bolivia,2,0,FIFA World Cup qualification,Córdoba,Argentina,False
2022-01-30,Panama,Jamaica,3,2,FIFA World Cup qualification,Panama City,Panama,False
2007-05-27,Rwanda,Burundi,1,0,Friendly,Kigali,Rwanda,False
1999-02-21,United States,Chile,2,1,Friendly,Fort Lauderdale,United States,False
1993-07-03,Nigeria,Algeria,4,1,FIFA World Cup qualification,Lagos,Nigeria,False
1974-09-06,Libya,DR Congo,0,2,Friendly,Tripoli,Libya,False
1996-10-09,England,Poland,2,1,FIFA World Cup qualification,London,England,False
2002-01-10,Saudi Arabia,Iceland,1,0,Friendly,Riyadh,Saudi Arabia,False
1994-10-08,Armenia,Cyprus,0,0,UEFA Euro qualification,Yerevan,Armenia,False
2014-10-08,Haiti,French Guiana,2,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
2005-10-08,Croatia,Sweden,1,0,FIFA World Cup qualification,Zagreb,Croatia,False
1994-06-30,Greece,Nigeria,0,2,FIFA World Cup,Foxborough,United States,True
1987-04-11,Uganda,Cameroon,3,1,African Cup of Nations qualification,Kampala,Uganda,False
2011-03-29,Germany,Australia,1,2,Friendly,Mönchengladbach,Germany,False
1941-01-12,Portugal,Spain,2,2,Friendly,Lisbon,Portugal,False
2002-12-15,Indonesia,Myanmar,0,0,AFF Championship,Jakarta,Indonesia,False
1982-02-17,Togo,Burkina Faso,2,1,West African Cup,Cotonou,Benin,True
2023-06-20,Malaysia,Papua New Guinea,10,0,Friendly,Terengganu,Malaysia,False
1990-05-30,Martinique,Dominica,0,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
1942-01-25,Argentina,Peru,3,1,Copa América,Montevideo,Uruguay,True
2010-10-10,Congo,Eswatini,3,1,African Cup of Nations qualification,Brazzaville,Congo,False
1987-11-11,Yugoslavia,England,1,4,UEFA Euro qualification,Belgrade,Yugoslavia,False
1989-07-08,Uruguay,Argentina,0,1,Copa América,Goiânia,Brazil,True
1971-11-28,Cuba,Mexico,0,1,CONCACAF Championship,San Fernando,Trinidad and Tobago,True
2019-03-21,Cyprus,San Marino,5,0,UEFA Euro qualification,Nicosia,Cyprus,False
2000-09-28,Saudi Arabia,United Arab Emirates,6,1,Friendly,Abha,Saudi Arabia,False
2004-10-02,Jamaica,Guatemala,2,2,Friendly,Fort Lauderdale,United States,True
1963-11-15,Egypt,Laos,15,0,Friendly,Jakarta,Indonesia,True
1979-11-26,Indonesia,Sri Lanka,0,0,King's Cup,Bangkok,Thailand,True
1965-02-07,Trinidad and Tobago,Suriname,4,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
1946-04-24,England,Scotland,2,2,Friendly,Manchester,England,False
2011-07-03,Macau,Vietnam,1,7,FIFA World Cup qualification,Macau,Macau,False
2003-06-11,Faroe Islands,Germany,0,2,UEFA Euro qualification,Tórshavn,Faroe Islands,False
1970-06-14,Mexico,Italy,1,4,FIFA World Cup,Toluca,Mexico,False
2015-10-08,Georgia,Gibraltar,4,0,UEFA Euro qualification,Tbilisi,Georgia,False
1972-12-08,Egypt,Tunisia,2,1,FIFA World Cup qualification,Cairo,Egypt,False
2012-09-05,Cambodia,Philippines,0,0,Friendly,Phnom Penh,Cambodia,False
2015-06-30,Greenland,Saare County,2,1,Island Games,Grouville,Jersey,True
1999-07-04,Argentina,Colombia,0,3,Copa América,Luque,Paraguay,True
2008-06-21,Burkina Faso,Seychelles,4,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2014-10-18,Laos,Timor-Leste,2,0,AFF Championship,Vientiane,Laos,False
2011-11-15,England,Sweden,1,0,Friendly,London,England,False
1956-02-26,Mexico,Costa Rica,1,1,Pan American Championship,Mexico City,Mexico,False
2015-06-13,Republic of Ireland,Scotland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False
1954-05-08,German DR,Romania,0,1,Friendly,Berlin,German DR,False
1947-07-17,Cuba,Mexico,1,3,NAFC Championship,Havana,Cuba,False
2002-12-18,Kuwait,Sudan,1,0,Arab Cup,Kuwait City,Kuwait,False
2007-12-11,Rwanda,Uganda,0,2,CECAFA Cup,Dar es Salaam,Tanzania,True
2015-10-07,Mauritius,Kenya,2,5,FIFA World Cup qualification,Mapou,Mauritius,False
2018-03-27,Taiwan,Singapore,1,0,AFC Asian Cup qualification,Taipei,Taiwan,False
2015-11-17,North Korea,Bahrain,2,0,FIFA World Cup qualification,Pyongyang,North Korea,False
2015-06-14,Colombia,Venezuela,0,1,Copa América,Rancagua,Chile,True
1998-09-05,Slovakia,Azerbaijan,3,0,UEFA Euro qualification,Košice,Slovakia,False
1995-06-03,Sierra Leone,Niger,5,1,African Cup of Nations qualification,Freetown,Sierra Leone,False
2007-10-28,Hong Kong,Timor-Leste,8,1,FIFA World Cup qualification,So Kon Po,Hong Kong,False
1983-10-12,Republic of Ireland,Netherlands,2,3,UEFA Euro qualification,Dublin,Republic of Ireland,False
1972-06-14,Norway,Uruguay,0,1,Friendly,Oslo,Norway,False
1998-02-16,Tunisia,Togo,3,1,African Cup of Nations,Ouagadougou,Burkina Faso,True
1990-05-30,Guadeloupe,Jamaica,0,0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False
2016-11-15,Panama,Mexico,0,0,FIFA World Cup qualification,Panama City,Panama,False
2018-03-23,Portugal,Egypt,2,1,Friendly,Zürich,Switzerland,True
2011-11-15,Croatia,Turkey,0,0,UEFA Euro qualification,Zagreb,Croatia,False
2016-02-27,Egypt,Burkina Faso,2,0,Friendly,Alexandria,Egypt,False
1946-01-29,Bolivia,Uruguay,0,5,Copa América,Avellaneda,Argentina,True
2013-06-16,Mozambique,Egypt,0,1,FIFA World Cup qualification,Maputo,Mozambique,False
1930-07-22,Latvia,Sweden,0,5,Friendly,Riga,Latvia,False
2010-03-03,Japan,Bahrain,2,0,AFC Asian Cup qualification,Toyota,Japan,False
1978-03-05,Ghana,Zambia,2,1,African Cup of Nations,Accra,Ghana,False
2015-09-05,Montenegro,Liechtenstein,2,0,UEFA Euro qualification,Podgorica,Montenegro,False
1996-10-01,Oman,New Zealand,1,2,Friendly,Muscat,Oman,False
2004-02-18,Latvia,Kazakhstan,3,1,Cyprus International Tournament,Larnaca,Cyprus,True
2003-07-05,Zimbabwe,Eritrea,2,0,African Cup of Nations qualification,Harare,Zimbabwe,False
1994-03-15,Gabon,DR Congo,2,1,Friendly,Libreville,Gabon,False
2014-06-01,France,Paraguay,1,1,Friendly,Nice,France,False
1985-06-06,England,Italy,1,2,Friendly,Mexico City,Mexico,True
1974-09-04,Libya,Malta,0,0,Friendly,Tripoli,Libya,False
1966-08-19,Malaysia,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2003-09-10,Russia,Switzerland,4,1,UEFA Euro qualification,Moscow,Russia,False
1971-12-19,Niger,Libya,0,1,Friendly,Niamey,Niger,False
2022-09-22,Latvia,Moldova,1,2,UEFA Nations League,Riga,Latvia,False
1974-09-05,Mexico,United States,3,1,Friendly,Monterrey,Mexico,False
2013-11-30,Kenya,South Sudan,3,1,CECAFA Cup,Nairobi,Kenya,False
1996-05-12,Haiti,Grenada,6,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1991-04-29,Ghana,Togo,2,0,African Cup of Nations qualification,Accra,Ghana,False
1988-07-29,Ghana,Niger,0,3,Tournament Burkina Faso,Ouagadougou,Burkina Faso,True
1958-06-15,Hungary,Mexico,4,0,FIFA World Cup,Sandviken,Sweden,True
1988-03-05,Saudi Arabia,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,False
1938-06-12,Cuba,Sweden,0,8,FIFA World Cup,Antibes,France,True
1968-11-21,Indonesia,Malaysia,1,0,King's Cup,Bangkok,Thailand,True
2004-10-13,Canada,Costa Rica,1,3,FIFA World Cup qualification,Burnaby,Canada,False
2016-10-11,Bolivia,Ecuador,2,2,FIFA World Cup qualification,La Paz,Bolivia,False
2022-12-01,Costa Rica,Germany,2,4,FIFA World Cup,Al Khor,Qatar,True
2009-01-09,Iran,China PR,3,1,Friendly,Tehran,Iran,False
2013-10-15,Brazil,Zambia,2,0,Friendly,Beijing,China PR,True
1976-04-16,Libya,Algeria,0,0,FIFA World Cup qualification,Tripoli,Libya,False
2010-09-07,Japan,Guatemala,2,1,Friendly,Osaka,Japan,False
2011-09-02,South Korea,Lebanon,6,0,FIFA World Cup qualification,Goyang,South Korea,False
2010-09-03,Luxembourg,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,False
2023-03-27,Niger,Algeria,0,1,African Cup of Nations qualification,Radès,Tunisia,True
2021-11-16,Belarus,Jordan,1,0,Friendly,Minsk,Belarus,False
1982-12-30,Bermuda,Trinidad and Tobago,2,2,Friendly,Hamilton,Bermuda,False
2012-02-29,Northern Ireland,Norway,0,3,Friendly,Belfast,Northern Ireland,False
2019-03-25,France,Iceland,4,0,UEFA Euro qualification,Paris,France,False
2009-10-14,Tunisia,Saudi Arabia,0,1,Friendly,Radès,Tunisia,False
1994-12-14,Albania,Georgia,0,1,UEFA Euro qualification,Tirana,Albania,False
1988-03-23,Algeria,Nigeria,1,1,African Cup of Nations,Rabat,Morocco,True
1997-01-11,Zambia,South Africa,0,0,FIFA World Cup qualification,Lusaka,Zambia,False
1985-10-16,Scotland,German DR,0,0,Friendly,Glasgow,Scotland,False
1973-09-26,Poland,Wales,3,0,FIFA World Cup qualification,Chorzów,Poland,False
2013-09-07,Angola,Liberia,4,1,FIFA World Cup qualification,Lubango,Angola,False
1942-06-28,Denmark,Sweden,0,3,Friendly,Copenhagen,Denmark,False
1992-10-10,Ivory Coast,Botswana,6,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1954-06-30,Austria,Germany,1,6,FIFA World Cup,Basel,Switzerland,True
1955-11-27,Republic of Ireland,Spain,2,2,Friendly,Dublin,Republic of Ireland,False
1997-01-12,Ghana,Morocco,2,2,FIFA World Cup qualification,Kumasi,Ghana,False
1977-10-09,Mexico,Haiti,4,1,CONCACAF Championship,Mexico City,Mexico,False
2015-09-03,Czech Republic,Kazakhstan,2,1,UEFA Euro qualification,Plzeň,Czech Republic,False
2015-10-13,Madagascar,Central African Republic,2,2,FIFA World Cup qualification,Antananarivo,Madagascar,False
2006-03-22,Albania,Georgia,0,0,Friendly,Tirana,Albania,False
2011-09-02,Iran,Indonesia,3,0,FIFA World Cup qualification,Tehran,Iran,False
1908-08-15,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,False
1983-03-30,Albania,Germany,1,2,UEFA Euro qualification,Tirana,Albania,False
1991-04-27,Uganda,Gabon,0,0,African Cup of Nations qualification,Kampala,Uganda,False
2004-10-09,Honduras,Canada,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2019-03-21,Northern Ireland,Estonia,2,0,UEFA Euro qualification,Belfast,Northern Ireland,False
2021-10-09,Azerbaijan,Republic of Ireland,0,3,FIFA World Cup qualification,Baku,Azerbaijan,False
2003-02-21,Panama,Nicaragua,0,1,UNCAF Cup,Panama City,Panama,False
2023-06-17,Faroe Islands,Czech Republic,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2022-03-29,Croatia,Bulgaria,2,1,Friendly,Al Rayyan,Qatar,True
1949-09-25,Mexico,Cuba,3,0,FIFA World Cup qualification,Mexico City,Mexico,False
1949-04-13,Brazil,Chile,2,1,Copa América,São Paulo,Brazil,False
2010-10-08,Oman,Gabon,1,0,Friendly,Muscat,Oman,False
1997-04-02,Bulgaria,Cyprus,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False
1993-07-07,Taiwan,Oman,1,7,FIFA World Cup qualification,Damascus,Syria,True
1965-12-28,Bermuda,Jamaica,0,3,Friendly,Hamilton,Bermuda,False
2006-09-03,Saudi Arabia,Japan,1,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
1971-07-04,Kenya,Mauritius,2,1,African Cup of Nations qualification,Nairobi,Kenya,False
2000-10-11,Belarus,Armenia,2,1,FIFA World Cup qualification,Minsk,Belarus,False
1980-11-23,Guinea,DR Congo,2,1,Friendly,Conakry,Guinea,False
1973-08-25,Algeria,Iraq,0,0,Palestine Cup,Tripoli,Libya,True
1971-07-08,Zambia,Cyprus,3,0,Friendly,Kitwe,Zambia,False
2014-10-14,Laos,Brunei,4,2,AFF Championship,Vientiane,Laos,False
1971-02-20,Italy,Spain,1,2,Friendly,Cagliari,Italy,False
1992-06-22,Netherlands,Denmark,2,2,UEFA Euro,Gothenburg,Sweden,True
1973-03-16,Iraq,Indonesia,1,1,FIFA World Cup qualification,Sydney,Australia,True
1988-11-05,Albania,Sweden,1,2,FIFA World Cup qualification,Tirana,Albania,False
2011-07-14,Thailand,Myanmar,1,0,Friendly,Buriram,Thailand,False
1961-04-05,Mexico,Curaçao,7,0,FIFA World Cup qualification,Mexico City,Mexico,False
1936-12-30,Argentina,Chile,2,1,Copa América,Buenos Aires,Argentina,False
2019-10-15,Israel,Latvia,3,1,UEFA Euro qualification,Beer Sheva,Israel,False
1957-06-23,Hungary,Bulgaria,4,1,FIFA World Cup qualification,Budapest,Hungary,False
2021-09-07,Faroe Islands,Moldova,2,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2013-06-11,Australia,Jordan,4,0,FIFA World Cup qualification,Melbourne,Australia,False
2010-06-12,South Korea,Greece,2,0,FIFA World Cup,Port Elizabeth,South Africa,True
1969-08-10,Venezuela,Brazil,0,5,FIFA World Cup qualification,Caracas,Venezuela,False
2022-09-23,Egypt,Niger,3,0,Friendly,Alexandria,Egypt,False
2021-10-08,Czech Republic,Wales,2,2,FIFA World Cup qualification,Prague,Czech Republic,False
1991-07-19,Chile,Argentina,0,0,Copa América,Santiago,Chile,False
2008-03-26,Ecuador,Haiti,3,1,Friendly,Latacunga,Ecuador,False
2016-06-04,Estonia,Latvia,0,0,Baltic Cup,Tallinn,Estonia,False
1985-10-27,Chile,Peru,4,2,FIFA World Cup qualification,Santiago,Chile,False
2004-08-18,El Salvador,Panama,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False
1984-01-08,Ivory Coast,Sierra Leone,1,0,Friendly,Yamoussoukro,Ivory Coast,False
