date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1970-02-07,DR Congo,Ghana,0,2,African Cup of Nations,Wad Madani,Sudan,True
1990-05-28,Hungary,United Arab Emirates,3,0,Friendly,Nîmes,France,True
1998-10-14,Croatia,North Macedonia,3,2,UEFA Euro qualification,Zagreb,Croatia,False
2017-06-12,Belarus,New Zealand,1,0,Friendly,Minsk,Belarus,False
2021-09-06,Djibouti,Niger,2,4,FIFA World Cup qualification,Rabat,Morocco,True
2012-06-06,Tamil Eelam,Zanzibar,0,3,Viva World Cup,Erbil,Iraq,True
1961-11-29,Czechoslovakia,Scotland,4,2,FIFA World Cup qualification,Brussels,Belgium,True
1954-06-19,Scotland,Uruguay,0,7,FIFA World Cup,Basel,Switzerland,True
2022-01-30,Honduras,El Salvador,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False
1981-06-21,Chile,Paraguay,3,0,FIFA World Cup qualification,Santiago,Chile,False
2013-06-19,Brazil,Mexico,2,0,Confederations Cup,Fortaleza,Brazil,False
2018-01-16,Cameroon,Congo,0,1,African Nations Championship,Agadir,Morocco,True
1978-04-11,Mexico,Peru,0,1,Friendly,Los Angeles,United States,True
1988-11-09,El Salvador,Guatemala,0,0,Friendly,Los Angeles,United States,True
1910-02-12,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,False
1958-06-15,Argentina,Czechoslovakia,1,6,FIFA World Cup,Helsingborg,Sweden,True
2014-11-19,Senegal,Botswana,3,0,African Cup of Nations qualification,Dakar,Senegal,False
2012-10-12,Ecuador,Chile,3,1,FIFA World Cup qualification,Quito,Ecuador,False
2012-06-10,Solomon Islands,New Zealand,3,4,Oceania Nations Cup,Honiara,Solomon Islands,False
2023-06-27,India,Kuwait,1,1,SAFF Cup,Bengaluru,India,False
2005-06-05,Egypt,Sudan,6,1,FIFA World Cup qualification,Cairo,Egypt,False
2011-11-15,Burundi,Lesotho,2,2,FIFA World Cup qualification,Bujumbura,Burundi,False
2001-07-13,Isle of Man,Shetland,2,2,Island Games,Castletown,Isle of Man,False
2015-09-04,Faroe Islands,Northern Ireland,1,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2012-10-12,Albania,Iceland,1,2,FIFA World Cup qualification,Tirana,Albania,False
2017-03-28,France,Spain,0,2,Friendly,Saint-Denis,France,False
2003-11-18,Chile,Paraguay,0,1,FIFA World Cup qualification,Santiago,Chile,False
1996-06-23,Cuba,Haiti,6,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,True
1993-04-14,Italy,Estonia,2,0,FIFA World Cup qualification,Trieste,Italy,False
2002-02-13,Lithuania,Jordan,0,3,Malta International Tournament,Attard,Malta,True
1989-05-18,Peru,Venezuela,2,1,Friendly,Lima,Peru,False
1990-06-16,Sweden,Scotland,1,2,FIFA World Cup,Genoa,Italy,True
1948-09-19,Finland,Sweden,2,2,Nordic Championship,Helsinki,Finland,False
2008-05-05,Jersey,Guernsey,1,1,Friendly,St. Helier,Jersey,False
1999-12-29,Libya,Togo,2,0,Friendly,Benghazi,Libya,False
2019-07-11,Madagascar,Tunisia,0,3,African Cup of Nations,Cairo,Egypt,True
2007-06-27,Ecuador,Chile,2,3,Copa América,Puerto Ordaz,Venezuela,True
1993-12-18,United States,Germany,0,3,Friendly,Palo Alto,United States,False
1992-07-05,Australia,Croatia,1,0,Friendly,Melbourne,Australia,False
2006-10-07,Wales,Slovakia,1,5,UEFA Euro qualification,Cardiff,Wales,False
2012-11-14,Angola,Congo,1,1,Friendly,Estoril,Portugal,True
1922-10-22,Brazil,Paraguay,3,0,Copa América,Rio de Janeiro,Brazil,False
2021-03-30,Croatia,Malta,3,0,FIFA World Cup qualification,Rijeka,Croatia,False
2019-03-23,Zambia,Namibia,4,1,African Cup of Nations qualification,Lusaka,Zambia,False
1980-06-04,Finland,Bulgaria,0,2,FIFA World Cup qualification,Helsinki,Finland,False
2007-10-13,Scotland,Ukraine,3,1,UEFA Euro qualification,Glasgow,Scotland,False
2010-11-17,Iraq,Kuwait,1,1,Friendly,Abu Dhabi,United Arab Emirates,True
1995-04-09,Malawi,DR Congo,0,1,African Cup of Nations qualification,Lilongwe,Malawi,False
2003-11-16,Ghana,Somalia,5,0,FIFA World Cup qualification,Accra,Ghana,False
1952-09-27,Uganda,Kenya,6,3,Friendly,Kampala,Uganda,False
1972-10-07,Luxembourg,Italy,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2009-10-14,Trinidad and Tobago,Mexico,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
1970-08-10,Indonesia,Thailand,6,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2000-06-17,Haiti,Honduras,1,3,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1921-05-21,Belgium,England,0,2,Friendly,Brussels,Belgium,False
2004-10-13,Moldova,Scotland,1,1,FIFA World Cup qualification,Chișinău,Moldova,False
1980-07-02,Panama,Guatemala,0,2,CONCACAF Championship qualification,Panama City,Panama,False
1977-03-03,Indonesia,Malaysia,0,0,FIFA World Cup qualification,Kallang,Singapore,True
2008-02-04,Tunisia,Cameroon,2,3,African Cup of Nations,Tamale,Ghana,True
1983-12-21,Spain,Malta,12,1,UEFA Euro qualification,Seville,Spain,False
2005-02-27,Malawi,Zimbabwe,2,1,Friendly,Blantyre,Malawi,False
1962-11-24,Puerto Rico,Guadeloupe,0,3,Friendly,San Juan,Puerto Rico,False
2023-06-16,Chile,Dominican Republic,5,0,Friendly,Viña del Mar,Chile,False
1962-10-28,Vietnam Republic,Thailand,0,1,Vietnam Independence Cup,Saigon,Vietnam Republic,False
2008-01-13,South Africa,Mozambique,2,0,Friendly,Durban,South Africa,False
1997-06-21,Tahiti,Solomon Islands,1,1,FIFA World Cup qualification,Sydney,Australia,True
1939-10-22,Bulgaria,Germany,1,2,Friendly,Sofia,Bulgaria,False
2020-11-13,Colombia,Uruguay,0,3,FIFA World Cup qualification,Barranquilla,Colombia,False
2019-09-04,Libya,Burkina Faso,0,1,Friendly,Marrakech,Morocco,True
1990-12-17,Chad,Gabon,2,1,UDEAC Cup,Brazzaville,Congo,True
1999-03-21,Dominican Republic,Puerto Rico,2,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True
2012-09-07,Latvia,Greece,1,2,FIFA World Cup qualification,Riga,Latvia,False
1989-10-08,Sweden,Albania,3,1,FIFA World Cup qualification,Solna,Sweden,False
2003-11-19,Hungary,Estonia,0,1,Friendly,Budapest,Hungary,False
1997-10-29,Russia,Italy,1,1,FIFA World Cup qualification,Moscow,Russia,False
2010-07-07,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,True
1975-09-03,France,Iceland,3,0,UEFA Euro qualification,Nantes,France,False
1996-10-16,Mexico,Jamaica,2,1,FIFA World Cup qualification,Mexico City,Mexico,False
2002-09-07,Gabon,Morocco,0,1,African Cup of Nations qualification,Libreville,Gabon,False
2004-09-04,France,Israel,0,0,FIFA World Cup qualification,Saint-Denis,France,False
2004-06-19,Netherlands,Czech Republic,2,3,UEFA Euro,Aveiro,Portugal,True
1997-06-08,Bulgaria,Luxembourg,4,0,FIFA World Cup qualification,Burgas,Bulgaria,False
1972-08-04,Japan,Philippines,4,1,Friendly,Kallang,Singapore,True
1983-04-24,Zambia,Sudan,0,0,African Cup of Nations qualification,Lusaka,Zambia,False
2022-01-30,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,False
1968-05-11,Myanmar,Taiwan,1,1,AFC Asian Cup,Tehran,Iran,True
2021-09-05,Uruguay,Bolivia,4,2,FIFA World Cup qualification,Montevideo,Uruguay,False
2013-02-06,Kenya,Libya,3,0,Friendly,Tunis,Tunisia,True
2017-09-05,Costa Rica,Mexico,1,1,FIFA World Cup qualification,San José,Costa Rica,False
1930-07-22,Latvia,Sweden,0,5,Friendly,Riga,Latvia,False
2009-06-10,England,Andorra,6,0,FIFA World Cup qualification,London,England,False
2007-11-16,Austria,England,0,1,Friendly,Vienna,Austria,False
2003-10-11,Romania,Japan,1,1,Friendly,Bucharest,Romania,False
1985-02-26,Wales,Norway,1,1,Friendly,Wrexham,Wales,False
2008-05-31,Romania,Montenegro,4,0,Friendly,Bucharest,Romania,False
2009-07-03,Rhodes,Ynys Môn,4,0,Island Games,Eckerö,Sweden,True
2002-06-11,Denmark,France,2,0,FIFA World Cup,Incheon,South Korea,True
2021-11-16,Liberia,Central African Republic,3,1,FIFA World Cup qualification,Tangier,Morocco,True
2013-08-14,Moldova,Andorra,1,1,Friendly,Chișinău,Moldova,False
2003-09-27,Qatar,Palestine,2,1,AFC Asian Cup qualification,Doha,Qatar,False
1949-04-17,Brazil,Colombia,5,0,Copa América,São Paulo,Brazil,False
2017-06-17,Russia,New Zealand,2,0,Confederations Cup,Saint Petersburg,Russia,False
2000-06-19,Belgium,Turkey,0,2,UEFA Euro,Brussels,Belgium,False
2016-06-15,Russia,Slovakia,1,2,UEFA Euro,Villeneuve-d'Ascq,France,True
2023-03-23,Italy,England,1,2,UEFA Euro qualification,Napoli,Italy,False
2016-06-08,Papua New Guinea,Solomon Islands,2,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,False
1954-04-10,Uruguay,Paraguay,1,4,Friendly,Montevideo,Uruguay,False
2016-06-09,Uruguay,Venezuela,0,1,Copa América,Philadelphia,United States,True
1999-09-04,Belarus,Wales,1,2,UEFA Euro qualification,Minsk,Belarus,False
2010-01-31,Ghana,Egypt,0,1,African Cup of Nations,Luanda,Angola,True
2022-06-09,Lesotho,Ivory Coast,0,0,African Cup of Nations qualification,Soweto,South Africa,True
1998-10-04,Gabon,Mauritius,2,0,African Cup of Nations qualification,Libreville,Gabon,False
1934-09-23,Norway,Denmark,3,1,Nordic Championship,Oslo,Norway,False
1910-05-29,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,True
2004-06-05,Senegal,Congo,2,0,FIFA World Cup qualification,Dakar,Senegal,False
2001-05-28,Thailand,Pakistan,6,0,FIFA World Cup qualification,Bangkok,Thailand,False
1995-07-17,Jersey,Guernsey,1,0,Island Games,Gibraltar,Gibraltar,True
1900-02-24,Wales,Northern Ireland,2,0,British Home Championship,Llandudno,Wales,False
1994-09-07,Slovenia,Italy,1,1,UEFA Euro qualification,Maribor,Slovenia,False
2009-09-09,Andorra,Kazakhstan,1,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2008-06-08,Mozambique,Botswana,1,2,FIFA World Cup qualification,Maputo,Mozambique,False
2001-05-07,Syria,Laos,11,0,FIFA World Cup qualification,Aleppo,Syria,False
1957-03-03,Costa Rica,Curaçao,4,0,FIFA World Cup qualification,San José,Costa Rica,False
2003-09-06,Ukraine,Northern Ireland,0,0,UEFA Euro qualification,Donets'k,Ukraine,False
1967-05-21,Poland,Belgium,3,1,UEFA Euro qualification,Chorzów,Poland,False
1997-10-09,Brazil,Morocco,2,0,Friendly,Belém,Brazil,False
2012-01-31,Niger,Morocco,0,1,African Cup of Nations,Libreville,Gabon,True
2011-07-03,Brazil,Venezuela,0,0,Copa América,La Plata,Argentina,True
1988-08-21,Liberia,Ghana,2,0,FIFA World Cup qualification,Monrovia,Liberia,False
1995-11-27,Kenya,Zanzibar,2,0,CECAFA Cup,Kampala,Uganda,True
1988-06-18,England,Russia,1,3,UEFA Euro,Frankfurt am Main,Germany,True
1972-04-29,England,Germany,1,3,UEFA Euro qualification,London,England,False
1955-08-28,Curaçao,Cuba,2,0,CCCF Championship,Tegucigalpa,Honduras,True
2017-10-07,Switzerland,Hungary,5,2,FIFA World Cup qualification,Basel,Switzerland,False
1971-09-18,German DR,Mexico,1,1,Friendly,Leipzig,German DR,False
1979-10-17,Germany,Wales,5,1,UEFA Euro qualification,Cologne,Germany,False
1994-07-03,Saudi Arabia,Sweden,1,3,FIFA World Cup,Dallas,United States,True
1997-11-09,Canada,United States,0,3,FIFA World Cup qualification,Burnaby,Canada,False
1972-06-14,Norway,Uruguay,0,1,Friendly,Oslo,Norway,False
2001-09-04,Peru,Uruguay,0,2,FIFA World Cup qualification,Lima,Peru,False
1969-10-23,Algeria,Palestine,2,0,Friendly,Algiers,Algeria,False
2013-11-19,England,Germany,0,1,Friendly,London,England,False
2001-03-24,Norway,Poland,2,3,FIFA World Cup qualification,Oslo,Norway,False
1997-06-20,Uzbekistan,Indonesia,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
1986-07-26,Malaysia,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2000-06-21,Solomon Islands,Cook Islands,5,1,Oceania Nations Cup,Papeete,French Polynesia,True
2023-07-02,Honduras,Haiti,2,1,Gold Cup,Charlotte,United States,True
1966-03-16,Iran,Turkey,0,0,Friendly,Tehran,Iran,False
1983-07-27,Antigua and Barbuda,Trinidad and Tobago,1,2,CFU Caribbean Cup,Cayenne,French Guiana,True
1978-06-16,Malaysia,Singapore,1,1,Indonesia Tournament,Jakarta,Indonesia,True
1957-05-26,Czechoslovakia,Wales,2,0,FIFA World Cup qualification,Prague,Czechoslovakia,False
1990-03-24,Saint Kitts and Nevis,Antigua and Barbuda,3,1,Friendly,Basseterre,Saint Kitts and Nevis,False
1934-03-11,Luxembourg,Germany,1,9,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1977-12-04,South Korea,Hong Kong,5,2,FIFA World Cup qualification,Busan,South Korea,False
2013-06-11,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,False
2016-03-29,Argentina,Bolivia,2,0,FIFA World Cup qualification,Córdoba,Argentina,False
1995-10-11,Argentina,Colombia,0,0,Friendly,Buenos Aires,Argentina,False
1997-06-09,Maldives,Syria,0,12,FIFA World Cup qualification,Tehran,Iran,True
1985-02-05,Bulgaria,Switzerland,1,0,Friendly,Querétaro,Mexico,True
1992-11-11,Bulgaria,Portugal,1,2,Friendly,Saint-Ouen,France,True
2001-05-04,Oman,Laos,7,0,FIFA World Cup qualification,Muscat,Oman,False
1988-11-02,Austria,Turkey,3,2,FIFA World Cup qualification,Vienna,Austria,False
2013-03-26,Ecuador,Paraguay,4,1,FIFA World Cup qualification,Quito,Ecuador,False
2015-09-08,Haiti,Grenada,3,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2001-03-24,Armenia,Wales,2,2,FIFA World Cup qualification,Yerevan,Armenia,False
1991-05-30,Jamaica,Saint Lucia,2,0,CFU Caribbean Cup,Kingston,Jamaica,False
1996-06-16,Gabon,Eswatini,2,0,FIFA World Cup qualification,Libreville,Gabon,False
1983-06-07,Japan,Syria,1,0,Kirin Cup,Tokyo,Japan,False
1957-10-06,Bolivia,Argentina,2,0,FIFA World Cup qualification,La Paz,Bolivia,False
1995-11-29,Mexico,Colombia,2,2,Friendly,Los Angeles,United States,True
1998-08-19,Ukraine,Georgia,4,0,Friendly,Kyiv,Ukraine,False
1972-06-06,Cambodia,Singapore,3,0,Indonesia Tournament,Jakarta,Indonesia,True
2000-04-23,Egypt,Mauritius,4,2,FIFA World Cup qualification,Alexandria,Egypt,False
2017-01-29,Egypt,Morocco,1,0,African Cup of Nations,Port-Gentil,Gabon,True
1933-03-12,Switzerland,Belgium,3,3,Friendly,Zürich,Switzerland,False
1973-09-23,Kenya,Zanzibar,2,0,CECAFA Cup,Kampala,Uganda,True
2020-11-14,Mexico,South Korea,3,2,Friendly,Wiener Neustadt,Austria,True
2013-10-11,Andorra,Romania,0,4,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2009-08-12,Mexico,United States,2,1,FIFA World Cup qualification,Mexico City,Mexico,False
2000-06-04,Argentina,Bolivia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2000-09-10,Libya,Sudan,1,0,African Cup of Nations qualification,Tripoli,Libya,False
2002-10-16,Norway,Bosnia and Herzegovina,2,0,UEFA Euro qualification,Oslo,Norway,False
1999-06-28,Rhodes,Guernsey,0,0,Island Games,Visby,Sweden,True
1993-07-04,Taiwan,Iran,0,6,FIFA World Cup qualification,Damascus,Syria,True
2012-09-07,Liechtenstein,Bosnia and Herzegovina,1,8,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2016-06-02,Seychelles,Algeria,0,2,African Cup of Nations qualification,Victoria,Seychelles,False
1996-11-09,Morocco,Sierra Leone,4,0,FIFA World Cup qualification,Rabat,Morocco,False
2007-08-22,Japan,Cameroon,2,0,Friendly,Ōita,Japan,False
1976-06-20,Czechoslovakia,Germany,2,2,UEFA Euro,Belgrade,Yugoslavia,True
2006-01-31,Nigeria,Senegal,2,1,African Cup of Nations,Port Said,Egypt,True
2004-09-05,Guinea,Botswana,4,0,FIFA World Cup qualification,Conakry,Guinea,False
1997-04-30,Italy,Poland,3,0,FIFA World Cup qualification,Naples,Italy,False
2005-09-07,Germany,South Africa,4,2,Friendly,Bremen,Germany,False
2001-09-05,San Marino,Croatia,0,4,FIFA World Cup qualification,Serravalle,San Marino,False
1969-04-19,Cyprus,Austria,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False
1947-11-12,Scotland,Wales,1,2,British Home Championship,Glasgow,Scotland,False
2011-07-05,Jordan,Syria,1,3,Friendly,Istanbul,Turkey,True
1999-10-09,Slovenia,Greece,0,3,UEFA Euro qualification,Maribor,Slovenia,False
1931-04-22,Wales,Northern Ireland,3,2,British Home Championship,Wrexham,Wales,False
2022-06-02,Bulgaria,North Macedonia,1,1,UEFA Nations League,Razgrad,Bulgaria,False
1975-07-29,Bangladesh,Indonesia,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1989-01-13,Kuwait,United Arab Emirates,3,2,FIFA World Cup qualification,Kuwait City,Kuwait,False
1947-12-16,Ecuador,Uruguay,1,6,Copa América,Guayaquil,Ecuador,False
1999-09-04,Albania,Latvia,3,3,UEFA Euro qualification,Tirana,Albania,False
2019-06-15,Ghana,South Africa,0,0,Friendly,Dubai,United Arab Emirates,True
1985-10-16,England,Turkey,5,0,FIFA World Cup qualification,London,England,False
2009-09-05,Slovakia,Czech Republic,2,2,FIFA World Cup qualification,Bratislava,Slovakia,False
2011-09-02,Andorra,Armenia,0,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
1985-04-02,Bangladesh,Indonesia,2,1,FIFA World Cup qualification,Dhaka,Bangladesh,False
1989-06-04,Japan,North Korea,2,1,FIFA World Cup qualification,Tokyo,Japan,False
2018-10-12,Croatia,England,0,0,UEFA Nations League,Rijeka,Croatia,False
2003-07-03,Tuvalu,Vanuatu,0,1,South Pacific Games,Suva,Fiji,True
2015-11-12,Burundi,DR Congo,2,3,FIFA World Cup qualification,Bujumbura,Burundi,False
1997-06-13,Brazil,Costa Rica,5,0,Copa América,Santa Cruz,Bolivia,True
1976-10-16,Luxembourg,Italy,1,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1973-02-10,Nigeria,Ghana,2,3,FIFA World Cup qualification,Lagos,Nigeria,False
1961-06-18,Russia,Turkey,1,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1992-05-14,United Arab Emirates,Qatar,1,0,Friendly,Abu Dhabi,United Arab Emirates,False
1976-10-20,Indonesia,Australia,1,1,Friendly,Jakarta,Indonesia,False
2001-08-15,Ecuador,Argentina,0,2,FIFA World Cup qualification,Quito,Ecuador,False
2004-04-28,Latvia,Iceland,0,0,Friendly,Riga,Latvia,False
1967-10-11,German DR,Denmark,3,2,UEFA Euro qualification,Leipzig,German DR,False
1996-10-08,Luxembourg,Bulgaria,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2012-11-14,South Korea,Australia,1,2,Friendly,Hwaseong,South Korea,False
2003-10-11,Hungary,Poland,1,2,UEFA Euro qualification,Budapest,Hungary,False
1993-06-02,Czech Republic,Romania,5,2,FIFA World Cup qualification,Košice,Slovakia,True
2001-06-06,Sweden,Moldova,6,0,FIFA World Cup qualification,Gothenburg,Sweden,False
2016-01-24,Ivory Coast,Gabon,4,1,African Nations Championship,Butare,Rwanda,True
2015-06-06,Andorra,Equatorial Guinea,0,1,Friendly,Sant Julià de Lòria,Andorra,False
1998-02-22,Morocco,South Africa,1,2,African Cup of Nations,Ouagadougou,Burkina Faso,True
2013-06-11,Denmark,Armenia,0,4,FIFA World Cup qualification,Copenhagen,Denmark,False
2017-10-08,Germany,Azerbaijan,5,1,FIFA World Cup qualification,Kaiserslautern,Germany,False
2019-07-07,India,Tajikistan,2,4,Intercontinental Cup,Ahmedabad,India,False
1993-05-24,Yemen,Pakistan,5,1,FIFA World Cup qualification,Irbid,Jordan,True
1961-03-19,Portugal,Luxembourg,6,0,FIFA World Cup qualification,Oeiras,Portugal,False
2000-02-01,Egypt,Burkina Faso,4,2,African Cup of Nations,Kano,Nigeria,True
2004-06-04,Fiji,Solomon Islands,1,2,Oceania Nations Cup,Adelaide,Australia,True
2016-10-21,Cambodia,Timor-Leste,3,2,AFF Championship,Phnom Penh,Cambodia,False
2008-09-06,Liechtenstein,Germany,0,6,FIFA World Cup qualification,Vaduz,Liechtenstein,False
1995-11-15,Denmark,Armenia,3,1,UEFA Euro qualification,Copenhagen,Denmark,False
2012-08-23,Maldives,Nepal,2,1,Nehru Cup,New Delhi,India,True
2000-11-14,Algeria,Bulgaria,1,2,Friendly,Algiers,Algeria,False
1955-03-27,Czechoslovakia,Austria,3,2,Central European International Cup,Brno,Czechoslovakia,False
2022-11-22,Mexico,Poland,0,0,FIFA World Cup,Doha,Qatar,True
2013-07-27,Niger,Burkina Faso,1,0,African Nations Championship,Niamey,Niger,False
2010-10-09,Israel,Croatia,1,2,UEFA Euro qualification,Ramat-Gan,Israel,False
2014-10-14,Saudi Arabia,Lebanon,1,1,Friendly,Jeddah,Saudi Arabia,False
2014-09-06,Ivory Coast,Sierra Leone,2,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1993-05-14,Saudi Arabia,Macau,8,0,FIFA World Cup qualification,Taif,Saudi Arabia,False
2014-10-11,Poland,Germany,2,0,UEFA Euro qualification,Warsaw,Poland,False
2004-09-04,Kenya,Malawi,3,2,FIFA World Cup qualification,Nairobi,Kenya,False
2022-09-22,Australia,New Zealand,1,0,Friendly,Brisbane,Australia,False
2004-10-09,Rwanda,Algeria,1,1,FIFA World Cup qualification,Kigali,Rwanda,False
1998-09-06,Hungary,Portugal,1,3,UEFA Euro qualification,Budapest,Hungary,False
2016-01-19,Maldives,Nepal,1,4,Friendly,Dhaka,Bangladesh,True
1996-06-02,Uruguay,Paraguay,0,2,FIFA World Cup qualification,Montevideo,Uruguay,False
