date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2012-09-07,Guatemala,Antigua and Barbuda,3,1,FIFA World Cup qualification,Guatemala,Guatemala,False
1987-12-05,Suriname,French Guiana,1,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
1986-09-01,Singapore,China PR,0,3,Merlion Cup,Kallang,Singapore,False
2022-06-11,Mongolia,Philippines,0,1,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False
2021-07-14,Trinidad and Tobago,El Salvador,0,2,Gold Cup,Frisco,United States,True
2016-06-01,Saint Kitts and Nevis,Suriname,1,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
2015-07-18,United States,Cuba,6,0,Gold Cup,Baltimore,United States,False
1983-04-17,Guinea-Bissau,Togo,2,0,Friendly,Bissau,Guinea-Bissau,False
2001-09-05,Netherlands,Estonia,5,0,FIFA World Cup qualification,Eindhoven,Netherlands,False
2017-10-05,Iran,Togo,2,0,Friendly,Tehran,Iran,False
1992-05-31,Italy,Portugal,0,0,USA Cup,New Haven,United States,True
2002-01-10,Finland,North Macedonia,3,0,Prime Minister's Cup,Riffa,Bahrain,True
1966-08-19,Malaysia,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1968-10-27,Portugal,Romania,3,0,FIFA World Cup qualification,Oeiras,Portugal,False
1947-05-10,Australia,South Africa,1,2,Friendly,Sydney,Australia,False
2013-06-22,Japan,Mexico,1,2,Confederations Cup,Belo Horizonte,Brazil,True
2011-01-23,Panama,El Salvador,0,0,UNCAF Cup,Panama City,Panama,False
2010-05-13,Mexico,Angola,1,0,Friendly,Houston,United States,True
1975-09-03,Netherlands,Finland,4,1,UEFA Euro qualification,Nijmegen,Netherlands,False
2012-06-02,Poland,Andorra,4,0,Friendly,Warsaw,Poland,False
2002-06-14,Japan,Tunisia,2,0,FIFA World Cup,Osaka,Japan,False
1936-11-08,Switzerland,Austria,1,3,Central European International Cup,Zürich,Switzerland,False
2007-11-17,Colombia,Venezuela,1,0,FIFA World Cup qualification,Bogotá,Colombia,False
1966-11-16,Republic of Ireland,Turkey,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,False
1977-03-05,Tunisia,Malta,0,1,Friendly,Tunis,Tunisia,False
1965-11-21,Ivory Coast,Senegal,1,0,African Cup of Nations,Tunis,Tunisia,True
1990-01-25,Nigeria,Ivory Coast,2,0,Friendly,Bauchi,Nigeria,False
1904-02-29,Wales,England,2,2,British Home Championship,Wrexham,Wales,False
1986-12-07,Angola,Tanzania,1,0,Friendly,Luanda,Angola,False
1992-11-18,Belgium,Wales,2,0,FIFA World Cup qualification,Brussels,Belgium,False
1999-03-27,Belarus,Switzerland,0,1,UEFA Euro qualification,Minsk,Belarus,False
1969-11-27,Mexico,Jamaica,2,0,CONCACAF Championship,San José,Costa Rica,True
2001-02-19,Bangladesh,Mongolia,2,2,FIFA World Cup qualification,Dammam,Saudi Arabia,True
1994-07-14,Japan,Ghana,2,1,Friendly,Kobe,Japan,False
2005-08-17,Ecuador,Venezuela,3,1,Friendly,Loja,Ecuador,False
2019-01-25,United Arab Emirates,Australia,1,0,AFC Asian Cup,Al Ain,United Arab Emirates,False
2002-07-10,New Caledonia,Vanuatu,0,1,Oceania Nations Cup,Auckland,New Zealand,True
1960-07-10,Russia,Yugoslavia,2,1,UEFA Euro,Paris,France,True
2015-09-03,South Korea,Laos,8,0,FIFA World Cup qualification,Hwaseong,South Korea,False
1993-06-02,Czech Republic,Romania,5,2,FIFA World Cup qualification,Košice,Slovakia,True
2017-10-08,Denmark,Romania,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False
2014-05-22,Ukraine,Niger,2,1,Friendly,Kyiv,Ukraine,False
2013-09-10,Canada,Mauritania,0,1,Friendly,Oliva,Spain,True
1957-09-15,China PR,Albania,3,2,Friendly,Beijing,China PR,False
2014-06-23,Croatia,Mexico,1,3,FIFA World Cup,Recife,Brazil,True
2014-05-24,Turkmenistan,Philippines,0,2,AFC Challenge Cup,Malé,Maldives,True
1965-10-23,Turkey,Romania,2,1,FIFA World Cup qualification,Ankara,Turkey,False
1929-06-23,Germany,Sweden,3,0,Friendly,Cologne,Germany,False
1996-11-10,Turkey,San Marino,7,0,FIFA World Cup qualification,Istanbul,Turkey,False
1921-05-29,Sweden,Finland,0,3,Friendly,Stockholm,Sweden,False
2011-09-06,Slovakia,Armenia,0,4,UEFA Euro qualification,Žilina,Slovakia,False
2003-04-02,Croatia,Andorra,2,0,UEFA Euro qualification,Varaždin,Croatia,False
1970-04-15,Ghana,Ivory Coast,3,0,Friendly,Accra,Ghana,False
2001-04-25,Netherlands,Cyprus,4,0,FIFA World Cup qualification,Eindhoven,Netherlands,False
1997-06-28,Macau,Nepal,2,1,FIFA World Cup qualification,Tokyo,Japan,True
1947-06-29,Yugoslavia,Hungary,2,3,Balkan Cup,Belgrade,Yugoslavia,False
2010-06-20,Brazil,Ivory Coast,3,1,FIFA World Cup,Johannesburg,South Africa,True
2019-03-22,England,Czech Republic,5,0,UEFA Euro qualification,London,England,False
1997-04-30,Italy,Poland,3,0,FIFA World Cup qualification,Naples,Italy,False
1925-10-11,Czechoslovakia,Hungary,2,0,Friendly,Prague,Czechoslovakia,False
1990-03-02,Algeria,Nigeria,5,1,African Cup of Nations,Algiers,Algeria,False
1980-09-24,Turkey,Iceland,1,3,FIFA World Cup qualification,İzmir,Turkey,False
1996-06-21,Syria,Kazakhstan,2,0,AFC Asian Cup qualification,Damascus,Syria,False
2021-06-05,Russia,Bulgaria,1,0,Friendly,Moscow,Russia,False
2001-02-28,Switzerland,Poland,0,4,Friendly,Larnaca,Cyprus,True
1957-02-16,Egypt,Ethiopia,4,0,African Cup of Nations,Khartoum,Sudan,True
1977-07-26,Malaysia,South Korea,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2007-08-21,Singapore,Zimbabwe,4,2,Merdeka Tournament,Petaling Jaya,Malaysia,True
2008-03-26,Honduras,Colombia,2,1,Friendly,Fort Lauderdale,United States,True
1968-03-31,Guinea,Burkina Faso,3,1,Friendly,Conakry,Guinea,False
1956-08-03,Belarus,Kyrgyzstan,1,0,Friendly,Moscow,Soviet Union,True
2011-10-07,Saint Vincent and the Grenadines,Guatemala,0,3,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2018-03-23,Netherlands,England,0,1,Friendly,Amsterdam,Netherlands,False
1989-05-07,Sweden,Poland,2,1,FIFA World Cup qualification,Solna,Sweden,False
1988-10-19,German DR,Iceland,2,0,FIFA World Cup qualification,Berlin,German DR,False
1967-10-03,Tanzania,Uganda,1,2,Friendly,Nairobi,Kenya,True
2021-03-26,Burundi,Central African Republic,2,2,African Cup of Nations qualification,Bujumbura,Burundi,False
2000-11-16,Vietnam,Indonesia,2,3,AFF Championship,Bangkok,Thailand,True
2000-10-14,Saudi Arabia,Japan,1,4,AFC Asian Cup,Sidon,Lebanon,True
2001-06-13,Tahiti,Solomon Islands,2,0,FIFA World Cup qualification,North Shore,New Zealand,True
2005-08-17,France,Ivory Coast,3,0,Friendly,Montpellier,France,False
1986-08-27,Canada,North Korea,0,0,Merlion Cup,Kallang,Singapore,True
1963-11-16,Indonesia,China PR,1,1,Friendly,Jakarta,Indonesia,False
2007-06-02,Latvia,Spain,0,2,UEFA Euro qualification,Riga,Latvia,False
1952-09-27,Uganda,Kenya,6,3,Friendly,Kampala,Uganda,False
2001-08-08,Iran,Oman,5,2,Friendly,Tehran,Iran,False
1999-06-09,Romania,Azerbaijan,4,0,UEFA Euro qualification,Bucharest,Romania,False
1986-02-16,Iran,Pakistan,2,0,Friendly,Tehran,Iran,False
1973-12-18,Haiti,Mexico,0,1,CONCACAF Championship,Port-au-Prince,Haiti,False
1998-08-18,Togo,São Tomé and Príncipe,2,0,African Cup of Nations qualification,Lomé,Togo,False
1968-05-15,Hong Kong,Taiwan,1,1,AFC Asian Cup,Tehran,Iran,True
1993-04-25,Honduras,El Salvador,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
2021-10-11,Libya,Egypt,0,3,FIFA World Cup qualification,Benina,Libya,False
1948-07-02,Iceland,Finland,2,0,Friendly,Reykjavík,Iceland,False
2017-06-08,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,False
2013-02-06,Oman,Syria,1,0,AFC Asian Cup qualification,Muscat,Oman,False
1931-10-11,Belgium,Poland,2,1,Friendly,Brussels,Belgium,False
1993-05-26,Ethiopia,Sudan,1,1,Friendly,Addis Ababa,Ethiopia,False
1974-11-05,Laos,Taiwan,1,2,Vietnam Independence Cup,Saigon,Vietnam Republic,True
2010-12-01,Thailand,Laos,2,2,AFF Championship,Jakarta,Indonesia,True
1996-10-01,Oman,New Zealand,1,2,Friendly,Muscat,Oman,False
1956-04-01,Martinique,Curaçao,0,1,Friendly,Fort-de-France,Martinique,False
2016-03-24,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,False
1993-04-06,Anguilla,Sint Maarten,0,1,CFU Caribbean Cup qualification,The Valley,Anguilla,False
1980-02-27,Germany,Malta,8,0,UEFA Euro qualification,Bremen,Germany,False
2023-01-25,United States,Serbia,1,2,Friendly,Los Angeles,United States,False
1997-06-08,Latvia,Austria,1,3,FIFA World Cup qualification,Riga,Latvia,False
2003-06-18,New Zealand,Japan,0,3,Confederations Cup,Saint-Denis,France,True
1996-03-31,Antigua and Barbuda,Dominica,1,3,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
1978-06-18,Austria,Italy,0,1,FIFA World Cup,Buenos Aires,Argentina,True
2022-02-06,Senegal,Egypt,0,0,African Cup of Nations,Yaoundé,Cameroon,True
2012-09-07,Cuba,Honduras,0,3,FIFA World Cup qualification,Havana,Cuba,False
2008-09-06,Cuba,United States,0,1,FIFA World Cup qualification,Havana,Cuba,False
2003-09-06,Georgia,Albania,3,0,UEFA Euro qualification,Tbilisi,Georgia,False
2015-06-11,Tajikistan,Jordan,1,3,FIFA World Cup qualification,Dushanbe,Tajikistan,False
1988-02-07,United Arab Emirates,Yemen,2,1,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False
2023-07-12,Jamaica,Mexico,0,3,Gold Cup,Paradise,United States,True
2003-06-10,Botswana,Trinidad and Tobago,0,0,Friendly,Gaborone,Botswana,False
2004-07-10,Argentina,Mexico,0,1,Copa América,Chiclayo,Peru,True
1958-05-18,Brazil,Bulgaria,3,1,Friendly,São Paulo,Brazil,False
2008-05-26,Cambodia,Nepal,0,1,AFC Challenge Cup qualification,Phnom Penh,Cambodia,False
1974-10-09,Denmark,Iceland,2,1,Friendly,Aalborg,Denmark,False
2001-05-17,Lebanon,Thailand,1,2,FIFA World Cup qualification,Beirut,Lebanon,False
1991-03-27,Scotland,Bulgaria,1,1,UEFA Euro qualification,Glasgow,Scotland,False
2015-05-18,Lesotho,Madagascar,1,2,COSAFA Cup,Phokeng,South Africa,True
1993-04-09,Egypt,Mali,2,1,African Cup of Nations qualification,Cairo,Egypt,False
2013-03-26,Wales,Croatia,1,2,FIFA World Cup qualification,Swansea,Wales,False
1926-10-31,Netherlands,Germany,2,3,Friendly,Amsterdam,Netherlands,False
1982-02-23,England,Northern Ireland,4,0,British Home Championship,London,England,False
1989-04-26,Republic of Ireland,Spain,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1972-11-15,Republic of Ireland,France,2,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1996-06-02,Mauritius,DR Congo,1,5,FIFA World Cup qualification,Curepipe,Mauritius,False
2016-09-06,Bosnia and Herzegovina,Estonia,5,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
1939-05-24,Bulgaria,Latvia,3,0,Friendly,Sofia,Bulgaria,False
1989-01-22,Tunisia,Morocco,2,1,FIFA World Cup qualification,Tunis,Tunisia,False
1978-10-24,Malawi,Algeria,2,1,Friendly,Lilongwe,Malawi,False
1964-04-08,Republic of Ireland,Spain,0,2,UEFA Euro qualification,Dublin,Republic of Ireland,False
2012-06-10,Lesotho,Sudan,0,0,FIFA World Cup qualification,Maseru,Lesotho,False
2019-11-15,Colombia,Peru,1,0,Friendly,Miami Gardens,United States,True
2012-02-29,Tanzania,Mozambique,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2016-03-25,El Salvador,Honduras,2,2,FIFA World Cup qualification,San Salvador,El Salvador,False
2006-10-11,India,Japan,0,3,AFC Asian Cup qualification,Bangalore,India,False
1984-05-02,Cyprus,Austria,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False
2019-10-10,French Guiana,Grenada,0,0,CONCACAF Nations League,Cayenne,French Guiana,False
2013-09-06,Turkey,Andorra,5,0,FIFA World Cup qualification,Kayseri,Turkey,False
1984-10-20,Fiji,New Zealand,1,1,Friendly,Suva,Fiji,False
1973-05-23,South Korea,Israel,0,0,FIFA World Cup qualification,Seoul,South Korea,False
1960-12-18,Chile,Paraguay,4,1,Friendly,Santiago,Chile,False
1927-07-02,New Zealand,Canada,1,2,Friendly,Christchurch,New Zealand,False
1995-03-29,Bulgaria,Wales,3,1,UEFA Euro qualification,Sofia,Bulgaria,False
2009-06-28,Saare County,Jersey,0,1,Island Games,Saltvik,Sweden,True
1993-07-25,Mexico,United States,4,0,Gold Cup,Mexico City,Mexico,False
2023-06-17,Lithuania,Bulgaria,1,1,UEFA Euro qualification,Kaunas,Lithuania,False
1957-05-05,Greece,Yugoslavia,0,0,FIFA World Cup qualification,Athens,Greece,False
1990-11-14,Austria,Northern Ireland,0,0,UEFA Euro qualification,Vienna,Austria,False
2001-08-04,Colombia,Liberia,2,1,Friendly,East Rutherford,United States,True
1997-10-11,Armenia,Ukraine,0,2,FIFA World Cup qualification,Yerevan,Armenia,False
2006-10-07,Latvia,Iceland,4,0,UEFA Euro qualification,Riga,Latvia,False
2012-10-12,Colombia,Paraguay,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2018-05-20,Jordan,Cyprus,3,0,Friendly,Amman,Jordan,False
1977-02-02,France,Romania,2,0,Friendly,Bordeaux,France,False
1994-02-10,Slovenia,Tunisia,2,2,Malta International Tournament,Attard,Malta,True
1969-09-10,Norway,France,1,3,FIFA World Cup qualification,Oslo,Norway,False
2018-07-11,Croatia,England,2,1,FIFA World Cup,Moscow,Russia,True
2011-02-09,Cape Verde,Burkina Faso,1,0,Friendly,Óbidos,Portugal,True
2001-07-18,Peru,Mexico,1,0,Copa América,Cali,Colombia,True
2003-06-21,Eritrea,Seychelles,1,0,African Cup of Nations qualification,Asmara,Eritrea,False
2008-08-20,Hungary,Montenegro,3,3,Friendly,Budapest,Hungary,False
2007-02-07,Belgium,Czech Republic,0,2,Friendly,Brussels,Belgium,False
2017-11-14,Burkina Faso,Cape Verde,4,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2001-06-02,Slovenia,Luxembourg,2,0,FIFA World Cup qualification,Ljubljana,Slovenia,False
1988-07-05,Martinique,Antigua and Barbuda,2,2,CFU Caribbean Cup,Fort-de-France,Martinique,False
2005-09-07,Moldova,Slovenia,1,2,FIFA World Cup qualification,Chișinău,Moldova,False
1981-11-22,Germany,Bulgaria,4,0,FIFA World Cup qualification,Düsseldorf,Germany,False
2001-03-28,Uruguay,Paraguay,0,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2004-11-29,Egypt,Bulgaria,1,1,Friendly,Cairo,Egypt,False
1989-04-15,Guinea,Nigeria,1,1,African Cup of Nations qualification,Conakry,Guinea,False
2014-06-04,Romania,Algeria,1,2,Friendly,Lancy,Switzerland,True
2019-09-04,Libya,Burkina Faso,0,1,Friendly,Marrakech,Morocco,True
1993-06-02,Scotland,Estonia,3,1,FIFA World Cup qualification,Aberdeen,Scotland,False
2003-12-30,Bahrain,Yemen,5,1,Gulf Cup,Kuwait City,Kuwait,True
2012-10-12,United Arab Emirates,Uzbekistan,2,2,Friendly,Dubai,United Arab Emirates,False
1997-10-10,Kuwait,China PR,1,2,FIFA World Cup qualification,Kuwait City,Kuwait,False
2005-06-12,Pakistan,India,1,1,Friendly,Quetta,Pakistan,False
2023-06-27,India,Kuwait,1,1,SAFF Cup,Bengaluru,India,False
1997-02-23,Tanzania,Liberia,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2015-01-23,South Africa,Senegal,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,True
1965-08-29,Bolivia,Argentina,1,2,FIFA World Cup qualification,La Paz,Bolivia,False
1972-01-09,Senegal,Congo,0,2,Friendly,Dakar,Senegal,False
1956-11-04,Poland,Finland,5,0,Friendly,Kraków,Poland,False
2014-05-31,Croatia,Mali,2,1,Friendly,Osijek,Croatia,False
1961-11-05,Paraguay,Mexico,0,0,FIFA World Cup qualification,Asunción,Paraguay,False
1972-06-18,Peru,Venezuela,1,0,Brazil Independence Cup,Manaus,Brazil,True
2010-09-04,Morocco,Central African Republic,0,0,African Cup of Nations qualification,Rabat,Morocco,False
1998-07-26,Trinidad and Tobago,Dominica,8,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
1992-11-18,England,Turkey,4,0,FIFA World Cup qualification,London,England,False
1995-06-02,Algeria,Uganda,1,1,African Cup of Nations qualification,Algiers,Algeria,False
2014-11-19,Senegal,Botswana,3,0,African Cup of Nations qualification,Dakar,Senegal,False
1972-05-09,Iran,Iraq,3,0,AFC Asian Cup,Bangkok,Thailand,True
1992-11-15,Canada,Bermuda,4,2,FIFA World Cup qualification,Burnaby,Canada,False
2007-11-21,Ecuador,Peru,5,1,FIFA World Cup qualification,Quito,Ecuador,False
1998-08-15,Kenya,Djibouti,9,1,African Cup of Nations qualification,Nairobi,Kenya,False
1980-09-23,Syria,China PR,1,0,AFC Asian Cup,Kuwait City,Kuwait,True
2011-06-07,Gabon,Gambia,0,1,Friendly,Franceville,Gabon,False
2010-05-25,Armenia,Uzbekistan,3,1,Friendly,Yerevan,Armenia,False
1981-06-17,South Korea,Malaysia,2,0,Korea Cup,Jeonju,South Korea,False
1940-04-27,Israel,Lebanon,5,1,Friendly,Tel Aviv,Palestine,False
1999-07-03,Chile,Venezuela,3,0,Copa América,Ciudad del Este,Paraguay,True
2023-06-27,Nepal,Pakistan,1,0,SAFF Cup,Bengaluru,India,True
1991-12-25,Tunisia,Cameroon,2,2,Friendly,Tunis,Tunisia,False
2004-08-07,Uganda,Kenya,1,1,Friendly,Kampala,Uganda,False
2005-09-07,Azerbaijan,Austria,0,0,FIFA World Cup qualification,Baku,Azerbaijan,False
1968-03-03,Mexico,Russia,0,0,Friendly,Mexico City,Mexico,False
1968-10-27,Bulgaria,Netherlands,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False
2019-11-10,Nicaragua,Cuba,0,1,Friendly,Managua,Nicaragua,False
2003-06-11,Austria,Belarus,5,0,UEFA Euro qualification,Innsbruck,Austria,False
2016-06-30,Poland,Portugal,1,1,UEFA Euro,Marseille,France,True
1952-06-08,Turkey,Spain,0,0,Friendly,Istanbul,Turkey,False
1956-08-10,Estonia,Lithuania,0,2,Friendly,Moscow,Soviet Union,True
1993-02-17,Republic of Ireland,Wales,2,1,Friendly,Dublin,Republic of Ireland,False
2009-08-12,Azerbaijan,Germany,0,2,FIFA World Cup qualification,Baku,Azerbaijan,False
2020-10-08,Bulgaria,Hungary,1,3,UEFA Euro qualification,Sofia,Bulgaria,False
1989-11-15,Greece,Bulgaria,1,0,FIFA World Cup qualification,Athens,Greece,False
2012-09-11,Italy,Malta,2,0,FIFA World Cup qualification,Modena,Italy,False
2007-11-17,North Macedonia,Croatia,2,0,UEFA Euro qualification,Skopje,North Macedonia,False
1998-08-09,Benin,Niger,1,1,Friendly,Cotonou,Benin,False
1936-01-26,Portugal,Austria,2,3,Friendly,Porto,Portugal,False
2013-03-22,Hungary,Romania,2,2,FIFA World Cup qualification,Budapest,Hungary,False
2003-09-06,Liechtenstein,Turkey,0,3,UEFA Euro qualification,Vaduz,Liechtenstein,False
1979-02-07,Iraq,Finland,2,0,Friendly,Baghdad,Iraq,False
1968-12-07,Nigeria,Cameroon,1,1,FIFA World Cup qualification,Lagos,Nigeria,False
1996-01-16,Tunisia,Mozambique,1,1,African Cup of Nations,Port Elizabeth,South Africa,True
2020-12-09,United States,El Salvador,6,0,Friendly,Fort Lauderdale,United States,False
2007-03-24,Seychelles,Tunisia,0,3,African Cup of Nations qualification,Victoria,Seychelles,False
2007-08-21,Syria,Kyrgyzstan,4,1,Nehru Cup,New Delhi,India,True
2022-03-24,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Ciudad del Este,Paraguay,False
2019-03-25,Montenegro,England,1,5,UEFA Euro qualification,Podgorica,Montenegro,False
2016-03-23,Poland,Serbia,1,0,Friendly,Poznań,Poland,False
1996-09-08,Thailand,Malaysia,1,1,AFF Championship,Singapore,Singapore,True
2002-10-16,Northern Ireland,Ukraine,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False
2017-12-12,Vanuatu,Tuvalu,10,0,Pacific Mini Games,Port Vila,Vanuatu,False
1993-06-17,Argentina,Bolivia,1,0,Copa América,Guayaquil,Ecuador,True
1986-06-22,Malawi,Zambia,0,1,Friendly,Lilongwe,Malawi,False
2009-01-11,Qatar,Yemen,2,1,Gulf Cup,Muscat,Oman,True
2013-10-15,Panama,United States,2,3,FIFA World Cup qualification,Panama City,Panama,False
1998-06-21,Argentina,Jamaica,5,0,FIFA World Cup,Paris,France,True
2006-10-07,Sweden,Spain,2,0,UEFA Euro qualification,Solna,Sweden,False
1984-09-04,Indonesia,Liberia,1,2,Merdeka Tournament,Johor Bahru,Malaysia,True
1957-10-20,Madagascar,Réunion,0,1,Friendly,Curepipe,Mauritius,True
1963-06-03,Denmark,Finland,1,1,Nordic Championship,Copenhagen,Denmark,False
2017-10-08,Norway,Northern Ireland,1,0,FIFA World Cup qualification,Oslo,Norway,False
1993-09-22,San Marino,Netherlands,0,7,FIFA World Cup qualification,Bologna,Italy,True
2019-11-15,Brazil,Argentina,0,1,Superclásico de las Américas,Riyadh,Saudi Arabia,True
1959-12-12,Brazil,Uruguay,0,3,Copa América,Guayaquil,Ecuador,True
2009-02-11,Switzerland,Bulgaria,1,1,Friendly,Geneva,Switzerland,False
1966-05-30,Denmark,Turkey,0,0,Friendly,Copenhagen,Denmark,False
1984-04-27,Panama,Nicaragua,2,0,Friendly,Panama City,Panama,False
2018-10-11,Turkey,Bosnia and Herzegovina,0,0,Friendly,Rize,Turkey,False
2000-06-06,Jamaica,Japan,0,4,King Hassan II Tournament,Casablanca,Morocco,True
2007-10-17,Italy,South Africa,2,0,Friendly,Siena,Italy,False
2004-06-19,Dominica,Mexico,0,10,FIFA World Cup qualification,San Antonio,United States,True
1997-07-27,Iceland,Faroe Islands,1,0,Friendly,Höfn,Iceland,False
2001-07-14,South Africa,Malawi,2,0,FIFA World Cup qualification,Durban,South Africa,False
1971-05-22,England,Scotland,3,1,British Home Championship,London,England,False
2022-05-27,Bahrain,Myanmar,2,0,Friendly,Pathum Thani,Thailand,True
2021-06-03,Uruguay,Paraguay,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2014-11-25,Philippines,Indonesia,4,0,AFF Championship,Hanoi,Vietnam,True
