date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2005-08-17,Denmark,England,4,1,Friendly,Copenhagen,Denmark,False
1993-01-30,Peru,Belarus,1,1,Friendly,Lima,Peru,False
1994-03-09,England,Denmark,1,0,Friendly,London,England,False
2005-11-20,Guinea-Bissau,Sierra Leone,1,1,Amílcar Cabral Cup,Conakry,Guinea,True
2004-06-03,Kuwait,Syria,1,2,Friendly,Kuwait City,Kuwait,False
1992-07-23,El Salvador,Nicaragua,5,1,FIFA World Cup qualification,San Salvador,El Salvador,False
2016-09-06,Gibraltar,Greece,1,4,FIFA World Cup qualification,Faro,Portugal,True
2000-06-25,Gabon,Congo,2,3,Friendly,Libreville,Gabon,False
2015-03-31,Peru,Venezuela,0,1,Friendly,Fort Lauderdale,United States,True
2009-07-11,United States,Haiti,2,2,Gold Cup,Foxborough,United States,False
1987-03-01,Guinea,Senegal,1,0,Amílcar Cabral Cup,Conakry,Guinea,False
2015-06-11,Japan,Iraq,4,0,Kirin Challenge Cup,Yokohama,Japan,False
2019-11-16,Guatemala,Puerto Rico,5,0,CONCACAF Nations League,Guatemala City,Guatemala,False
2006-06-13,South Korea,Togo,2,1,FIFA World Cup,Frankfurt am Main,Germany,True
1924-06-22,Austria,Egypt,3,1,Friendly,Vienna,Austria,False
2008-09-28,French Guiana,Mayotte,4,2,African Nations Championship,Bonneuil-sur-Marne,France,True
1967-03-12,Nigeria,Ivory Coast,0,0,African Cup of Nations qualification,Lagos,Nigeria,False
1954-04-11,Austria,Hungary,0,1,Friendly,Vienna,Austria,False
1992-12-19,Gabon,Senegal,3,2,FIFA World Cup qualification,Libreville,Gabon,False
2017-11-09,Croatia,Greece,4,1,FIFA World Cup qualification,Zagreb,Croatia,False
1955-03-13,Ecuador,Peru,2,4,Copa América,Santiago,Chile,True
1993-04-11,Mozambique,Kenya,0,0,African Cup of Nations qualification,Maputo,Mozambique,False
2005-07-11,Guernsey,Western Isles,2,1,Island Games,Shetland,Scotland,True
1997-01-19,Mozambique,Zimbabwe,1,2,Friendly,Maputo,Mozambique,False
1997-02-22,Indonesia,Zimbabwe,0,0,Dunhill Cup,Kuala Lumpur,Malaysia,True
1995-12-07,El Salvador,Guatemala,0,1,UNCAF Cup,San Salvador,El Salvador,False
2004-11-17,Luxembourg,Portugal,0,5,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2002-02-11,Moldova,Jordan,2,0,Malta International Tournament,Attard,Malta,True
1978-10-04,Yugoslavia,Spain,1,2,UEFA Euro qualification,Zagreb,Yugoslavia,False
1928-10-28,Austria,Switzerland,2,0,Central European International Cup,Vienna,Austria,False
2010-06-20,Brazil,Ivory Coast,3,1,FIFA World Cup,Johannesburg,South Africa,True
1975-10-20,Israel,Mexico,1,0,Friendly,Jaffa,Israel,False
2012-06-08,Iraqi Kurdistan,Provence,2,1,Viva World Cup,Duhok,Iraq,False
1996-03-24,Dominican Republic,Aruba,3,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
2001-05-26,Pakistan,Lebanon,1,8,FIFA World Cup qualification,Bangkok,Thailand,True
1960-10-19,Israel,Vietnam Republic,5,1,AFC Asian Cup,Seoul,South Korea,True
2014-10-12,Tanzania,Benin,4,1,Friendly,Dar es Salaam,Tanzania,False
2012-11-14,Sweden,England,4,2,Friendly,Solna,Sweden,False
2000-03-04,Trinidad and Tobago,Curaçao,5,0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,False
1980-03-26,Cyprus,Republic of Ireland,2,3,FIFA World Cup qualification,Nicosia,Cyprus,False
2017-07-09,Mexico,El Salvador,3,1,Gold Cup,San Diego,United States,True
1977-06-30,Brazil,France,2,2,Friendly,Rio de Janeiro,Brazil,False
2023-06-16,Chile,Dominican Republic,5,0,Friendly,Viña del Mar,Chile,False
1996-09-08,Thailand,Malaysia,1,1,AFF Championship,Singapore,Singapore,True
2002-01-26,Kuwait,Qatar,0,1,Gulf Cup,Riyadh,Saudi Arabia,True
2001-04-23,Uzbekistan,Taiwan,7,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
1975-09-03,Northern Ireland,Sweden,1,2,UEFA Euro qualification,Belfast,Northern Ireland,False
2000-02-19,United States,Colombia,2,2,Gold Cup,Miami,United States,False
1998-08-02,São Tomé and Príncipe,Togo,0,4,African Cup of Nations qualification,Libreville,Gabon,True
1996-01-05,Trinidad and Tobago,Venezuela,0,0,Friendly,Palo Seco,Trinidad and Tobago,False
2016-10-06,North Macedonia,Israel,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False
1959-04-04,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False
1988-08-13,United States,Jamaica,5,1,CONCACAF Championship qualification,St. Louis,United States,False
2004-01-29,Cameroon,Zimbabwe,5,3,African Cup of Nations,Sfax,Tunisia,True
1938-03-13,Luxembourg,Belgium,2,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1969-08-24,Brazil,Venezuela,6,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2001-02-17,Saudi Arabia,Bangladesh,6,0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
1897-04-03,England,Scotland,1,2,British Home Championship,London,England,False
2001-05-06,Angola,Cameroon,2,0,FIFA World Cup qualification,Luanda,Angola,False
1970-08-15,Malaysia,Indonesia,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2014-09-06,Singapore,Papua New Guinea,2,1,Friendly,Hougang,Singapore,False
2018-09-11,Hungary,Greece,2,1,UEFA Nations League,Budapest,Hungary,False
2010-09-07,Hungary,Moldova,2,1,UEFA Euro qualification,Budapest,Hungary,False
2011-03-23,Maldives,Kyrgyzstan,2,1,AFC Challenge Cup qualification,Malé,Maldives,False
1984-12-08,France,German DR,2,0,FIFA World Cup qualification,Paris,France,False
2013-01-24,Niger,DR Congo,0,0,African Cup of Nations,Port Elizabeth,South Africa,True
1989-01-06,Oman,Iraq,1,1,FIFA World Cup qualification,Muscat,Oman,False
2007-06-02,Rwanda,Equatorial Guinea,2,0,African Cup of Nations qualification,Kigali,Rwanda,False
2004-12-18,Maldives,Sri Lanka,0,0,Friendly,Malé,Maldives,False
2001-07-26,Colombia,Honduras,2,0,Copa América,Manizales,Colombia,False
1925-03-29,Haiti,Jamaica,0,1,Friendly,Port-au-Prince,Haiti,False
1993-09-12,Venezuela,Ecuador,2,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False
1994-06-28,Russia,Cameroon,6,1,FIFA World Cup,Palo Alto,United States,True
1999-07-24,Brazil,Germany,4,0,Confederations Cup,Guadalajara,Mexico,True
1997-06-22,Japan,Macau,10,0,FIFA World Cup qualification,Tokyo,Japan,False
1989-05-02,Norway,Poland,0,3,Friendly,Oslo,Norway,False
1964-12-02,Belgium,France,3,0,Friendly,Brussels,Belgium,False
2002-06-11,Denmark,France,2,0,FIFA World Cup,Incheon,South Korea,True
1958-06-08,Argentina,Germany,1,3,FIFA World Cup,Malmö,Sweden,True
2011-06-08,China PR,North Korea,2,0,Friendly,Guiyang,China PR,False
2012-06-08,Mexico,Guyana,3,1,FIFA World Cup qualification,Mexico City,Mexico,False
2012-11-14,Paraguay,Guatemala,3,1,Friendly,Luque,Paraguay,False
2010-10-08,Peru,Costa Rica,2,0,Friendly,Lima,Peru,False
1998-08-16,Angola,Benin,2,0,African Cup of Nations qualification,Luanda,Angola,False
1933-06-11,Sweden,Estonia,6,2,FIFA World Cup qualification,Stockholm,Sweden,False
1989-07-15,China PR,Iran,2,0,FIFA World Cup qualification,Shenyang,China PR,False
2013-03-04,Guam,India,0,4,AFC Challenge Cup qualification,Yangon,Myanmar,True
2011-07-05,Jordan,Syria,1,3,Friendly,Istanbul,Turkey,True
2004-09-08,Luxembourg,Latvia,3,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2014-03-05,Russia,Armenia,2,0,Friendly,Krasnodar,Russia,False
2021-09-09,Argentina,Bolivia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2009-09-09,Brazil,Chile,4,2,FIFA World Cup qualification,Salvador,Brazil,False
2010-06-24,Slovakia,Italy,3,2,FIFA World Cup,Johannesburg,South Africa,True
1997-07-11,Lithuania,Latvia,1,0,Baltic Cup,Vilnius,Lithuania,False
2004-10-12,Australia,Solomon Islands,6,0,Oceania Nations Cup,Sydney,Australia,False
1995-06-07,San Marino,Russia,0,7,UEFA Euro qualification,Serravalle,San Marino,False
1964-01-08,Saint Lucia,Dominica,4,2,Windward Islands Tournament,Castries,Saint Lucia,False
2000-11-22,Kenya,Rwanda,1,2,CECAFA Cup,Mbale,Uganda,True
1972-06-04,Zambia,Lesotho,6,1,FIFA World Cup qualification,Ndola,Zambia,False
1984-10-22,Sri Lanka,Nepal,4,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
1987-02-20,Panama,Cuba,1,0,Friendly,Panama City,Panama,False
1978-07-16,Malaysia,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2021-06-03,Thailand,Indonesia,2,2,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2014-05-29,Georgia,Saudi Arabia,2,0,Friendly,Jerez de la Frontera,Spain,True
2022-03-27,Canada,Jamaica,4,0,FIFA World Cup qualification,Toronto,Canada,False
1979-02-07,Iraq,Finland,2,0,Friendly,Baghdad,Iraq,False
2015-06-11,Philippines,Bahrain,2,1,FIFA World Cup qualification,Bocaue,Philippines,False
2019-06-10,North Macedonia,Austria,1,4,UEFA Euro qualification,Skopje,North Macedonia,False
2009-10-10,Colombia,Chile,2,4,FIFA World Cup qualification,Medellín,Colombia,False
2007-06-27,Brazil,Mexico,0,2,Copa América,Puerto Ordaz,Venezuela,True
1973-02-11,Guinea,Morocco,1,1,FIFA World Cup qualification,Conakry,Guinea,False
2000-03-29,Spain,Italy,2,0,Friendly,Barcelona,Spain,False
1980-11-30,Honduras,El Salvador,2,0,CONCACAF Championship qualification,Tegucigalpa,Honduras,False
2000-08-25,Egypt,Kenya,2,1,Friendly,Port Said,Egypt,False
1978-03-30,Venezuela,China PR,0,1,Friendly,Caracas,Venezuela,False
1925-03-22,Haiti,Jamaica,1,2,Friendly,Port-au-Prince,Haiti,False
2003-07-04,Gibraltar,Ynys Môn,0,2,Island Games,St. Sampson,Guernsey,True
1986-06-17,Italy,France,0,2,FIFA World Cup,Mexico City,Mexico,True
2013-03-26,Australia,Oman,2,2,FIFA World Cup qualification,Sydney,Australia,False
2016-02-06,Guadeloupe,Martinique,1,1,Friendly,Vieux-Habitants,Guadeloupe,False
2017-06-05,Belgium,Czech Republic,2,1,Friendly,Brussels,Belgium,False
2021-06-07,Vietnam,Indonesia,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
1985-10-06,Malawi,Zambia,2,2,CECAFA Cup,Bulawayo,Zimbabwe,True
2014-10-13,Iceland,Netherlands,2,0,UEFA Euro qualification,Reykjavík,Iceland,False
2023-06-16,Wales,Armenia,2,4,UEFA Euro qualification,Cardiff,Wales,False
2014-06-23,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,Brazil,False
2022-01-30,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,False
1990-08-19,Burkina Faso,Benin,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
1957-05-26,Portugal,Italy,3,0,FIFA World Cup qualification,Oeiras,Portugal,False
2016-11-15,South Korea,Uzbekistan,2,1,FIFA World Cup qualification,Seoul,South Korea,False
1955-09-25,Czechoslovakia,Belgium,5,2,Friendly,Prague,Czechoslovakia,False
2007-04-19,Honduras,Haiti,1,3,Friendly,La Ceiba,Honduras,False
1999-06-06,Israel,Austria,5,0,UEFA Euro qualification,Ramat-Gan,Israel,False
2013-07-13,United States,Cuba,4,1,Gold Cup,Sandy,United States,False
1978-10-25,Wales,Malta,7,0,UEFA Euro qualification,Wrexham,Wales,False
1968-01-16,DR Congo,Senegal,2,1,African Cup of Nations,Asmara,Ethiopia,True
1978-09-20,Denmark,England,3,4,UEFA Euro qualification,Copenhagen,Denmark,False
2001-09-07,Iraq,Iran,1,2,FIFA World Cup qualification,Baghdad,Iraq,False
1963-03-21,Bolivia,Peru,3,2,Copa América,La Paz,Bolivia,False
1965-11-21,Romania,Portugal,2,0,FIFA World Cup qualification,Bucharest,Romania,False
2016-03-24,Iraq,Thailand,2,2,FIFA World Cup qualification,Tehran,Iran,True
2007-06-02,Greece,Hungary,2,0,UEFA Euro qualification,Heraklion,Greece,False
1995-05-13,Guadeloupe,Martinique,2,1,CFU Caribbean Cup qualification,Cayenne,French Guiana,True
1966-07-23,North Korea,Portugal,3,5,FIFA World Cup,Liverpool,England,True
1975-09-21,Colombia,Uruguay,3,0,Copa América,Bogotá,Colombia,False
2005-06-21,Australia,Tunisia,0,2,Confederations Cup,Leipzig,Germany,True
2021-03-30,Azerbaijan,Serbia,1,2,FIFA World Cup qualification,Baku,Azerbaijan,False
1990-02-02,Iran,Poland,0,2,Friendly,Tehran,Iran,False
2007-09-09,Zimbabwe,Malawi,3,1,African Cup of Nations qualification,Bulawayo,Zimbabwe,False
2001-08-18,Zambia,Angola,1,1,COSAFA Cup,Lusaka,Zambia,False
2001-06-06,Sweden,Moldova,6,0,FIFA World Cup qualification,Gothenburg,Sweden,False
1982-10-06,Czechoslovakia,Sweden,2,2,UEFA Euro qualification,Bratislava,Czechoslovakia,False
1977-08-24,Argentina,Paraguay,2,1,Copa Félix Bogado,Buenos Aires,Argentina,False
2004-10-13,Iraq,Uzbekistan,1,2,FIFA World Cup qualification,Amman,Jordan,True
2021-10-08,Algeria,Niger,6,1,FIFA World Cup qualification,Algiers,Algeria,False
2019-09-10,Singapore,Palestine,2,1,FIFA World Cup qualification,Singapore,Singapore,False
1977-09-03,Belgium,Iceland,4,0,FIFA World Cup qualification,Brussels,Belgium,False
2003-04-02,Croatia,Andorra,2,0,UEFA Euro qualification,Varaždin,Croatia,False
1966-11-30,Cambodia,North Vietnam,2,2,GaNEFo,Phnom Penh,Cambodia,False
2004-12-20,Oman,Bahrain,3,2,Gulf Cup,Al Rayyan,Qatar,True
2021-06-19,Germany,Portugal,4,2,UEFA Euro,Munich,Germany,False
1997-04-30,Italy,Poland,3,0,FIFA World Cup qualification,Naples,Italy,False
2021-06-08,Barbados,Dominica,1,1,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
1954-06-01,Djibouti,Ethiopia,0,2,Friendly,Djibouti,French Somaliland,False
1963-09-01,New Caledonia,Tahiti,2,1,South Pacific Games,Suva,Fiji,True
1951-05-12,Northern Ireland,France,2,2,Friendly,Belfast,Northern Ireland,False
2015-10-11,Gibraltar,Scotland,0,6,UEFA Euro qualification,Faro,Portugal,True
2013-10-11,Bosnia and Herzegovina,Liechtenstein,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
1996-10-06,Finland,Switzerland,2,3,FIFA World Cup qualification,Helsinki,Finland,False
2001-06-06,Azerbaijan,Slovakia,2,0,FIFA World Cup qualification,Baku,Azerbaijan,False
1968-12-11,Turkey,Northern Ireland,0,3,FIFA World Cup qualification,Istanbul,Turkey,False
2001-02-17,Thailand,Qatar,2,0,King's Cup,Bangkok,Thailand,False
2013-09-06,Switzerland,Iceland,4,4,FIFA World Cup qualification,Berne,Switzerland,False
2013-06-23,Eswatini,Angola,0,1,African Nations Championship,Lobamba,Eswatini,False
1983-11-13,Portugal,Russia,1,0,UEFA Euro qualification,Lisbon,Portugal,False
1983-09-01,Brazil,Ecuador,5,0,Copa América,Goiânia,Brazil,False
1963-09-28,Germany,Turkey,3,0,Friendly,Frankfurt am Main,Germany,False
1991-03-27,Tunisia,Turkey,0,0,Friendly,Tunis,Tunisia,False
2010-09-03,Estonia,Italy,1,2,UEFA Euro qualification,Tallinn,Estonia,False
1938-06-12,Cuba,Sweden,0,8,FIFA World Cup,Antibes,France,True
1990-05-31,Andalusia,Yugoslavia,0,0,Friendly,Cádiz,Spain,False
1932-10-28,Czechoslovakia,Italy,2,1,Central European International Cup,Prague,Czechoslovakia,False
1939-10-22,Bulgaria,Germany,1,2,Friendly,Sofia,Bulgaria,False
2003-04-02,Poland,San Marino,5,0,UEFA Euro qualification,Ostrowiec Świętokrzyski,Poland,False
2009-06-06,United States,Honduras,2,1,FIFA World Cup qualification,Chicago,United States,False
1995-06-09,Tahiti,New Zealand,2,1,Friendly,Papeete,French Polynesia,False
1987-03-29,Sudan,Tanzania,1,0,African Cup of Nations qualification,Khartoum,Sudan,False
2023-03-23,New Zealand,China PR,0,0,Friendly,Auckland,New Zealand,False
2000-05-05,Guinea,Mali,3,1,Amílcar Cabral Cup,Praia,Cape Verde,True
1962-11-11,France,Hungary,2,3,Friendly,Colombes,France,False
1989-10-31,Fiji,New Caledonia,3,0,Friendly,Suva,Fiji,False
1996-08-31,Wales,San Marino,6,0,FIFA World Cup qualification,Cardiff,Wales,False
1975-08-10,Ghana,Ivory Coast,0,0,Friendly,Accra,Ghana,False
1998-09-05,Cyprus,Spain,3,2,UEFA Euro qualification,Larnaca,Cyprus,False
2018-09-05,Fiji,Solomon Islands,1,1,Friendly,Suva,Fiji,False
1985-04-03,Guadeloupe,Trinidad and Tobago,1,1,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,False
2020-11-11,Albania,Kosovo,2,1,Friendly,Elbasan,Albania,False
1996-09-01,Latvia,Sweden,1,2,FIFA World Cup qualification,Riga,Latvia,False
1967-02-19,Ethiopia,Kenya,2,0,Friendly,Khartoum,Sudan,True
2021-09-04,Netherlands,Montenegro,4,0,FIFA World Cup qualification,Eindhoven,Netherlands,False
2021-09-03,Tunisia,Equatorial Guinea,3,0,FIFA World Cup qualification,Radès,Tunisia,False
1993-06-27,Peru,Mexico,2,4,Copa América,Quito,Ecuador,True
1980-11-23,Guinea,DR Congo,2,1,Friendly,Conakry,Guinea,False
1961-05-14,Czechoslovakia,Scotland,4,0,FIFA World Cup qualification,Bratislava,Czechoslovakia,False
1952-05-18,Poland,Bulgaria,0,1,Friendly,Warsaw,Poland,False
1963-08-08,Malaysia,Japan,3,4,Merdeka Tournament,Kuala Lumpur,Malaya,False
2019-10-10,South Korea,Sri Lanka,8,0,FIFA World Cup qualification,Hwaseong,South Korea,False
2007-01-23,United Arab Emirates,Kuwait,3,2,Gulf Cup,Abu Dhabi,United Arab Emirates,False
1981-06-24,Sweden,Portugal,3,0,FIFA World Cup qualification,Solna,Sweden,False
2019-09-05,Finland,Greece,1,0,UEFA Euro qualification,Tampere,Finland,False
1979-11-01,Portugal,Norway,3,1,UEFA Euro qualification,Oeiras,Portugal,False
2001-06-08,Vanuatu,Solomon Islands,2,7,FIFA World Cup qualification,North Shore,New Zealand,True
1990-06-18,Cameroon,Russia,0,4,FIFA World Cup,Bari,Italy,True
1971-04-25,Turkey,Germany,0,3,UEFA Euro qualification,Istanbul,Turkey,False
1989-08-27,Morocco,DR Congo,1,1,FIFA World Cup qualification,Kenitra,Morocco,False
2004-05-15,Fiji,American Samoa,11,0,FIFA World Cup qualification,Apia,Samoa,True
1940-10-06,Hungary,Germany,2,2,Friendly,Budapest,Hungary,False
1978-10-29,Trinidad and Tobago,Haiti,2,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
1998-01-21,El Salvador,Trinidad and Tobago,2,0,Friendly,San Salvador,El Salvador,False
1973-02-25,Morocco,Guinea,2,0,FIFA World Cup qualification,Tétouan,Morocco,False
2004-10-13,Canada,Costa Rica,1,3,FIFA World Cup qualification,Burnaby,Canada,False
1992-04-29,El Salvador,Costa Rica,1,1,Friendly,San Salvador,El Salvador,False
1953-03-28,Peru,Uruguay,0,3,Copa América,Lima,Peru,False
1997-12-12,Saudi Arabia,Brazil,0,3,Confederations Cup,Riyadh,Saudi Arabia,False
1994-04-20,Slovakia,Croatia,4,1,Friendly,Bratislava,Slovakia,False
2004-02-29,Bermuda,Montserrat,13,0,FIFA World Cup qualification,Hamilton,Bermuda,False
1993-04-14,Italy,Estonia,2,0,FIFA World Cup qualification,Trieste,Italy,False
1986-02-08,Senegal,Gambia,1,0,Amílcar Cabral Cup,Dakar,Senegal,False
2012-05-22,Latvia,Poland,0,1,Friendly,Klagenfurt,Austria,True
1985-02-23,Hong Kong,Brunei,8,0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
2019-09-04,Liberia,Sierra Leone,3,1,FIFA World Cup qualification,Monrovia,Liberia,False
2015-03-28,Andorra,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
1941-02-16,Argentina,Ecuador,6,1,Copa América,Santiago,Chile,True
2021-07-15,Haiti,Canada,1,4,Gold Cup,Kansas City,United States,True
2009-06-28,South Africa,Spain,2,3,Confederations Cup,Rustenburg,South Africa,False
1998-10-14,Israel,Spain,1,2,UEFA Euro qualification,Ramat-Gan,Israel,False
1983-11-16,Republic of Ireland,Malta,8,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
2019-07-07,India,Tajikistan,2,4,Intercontinental Cup,Ahmedabad,India,False
2012-11-14,Andorra,Iceland,0,2,Friendly,Sant Julià de Lòria,Andorra,False
1977-12-04,South Korea,Hong Kong,5,2,FIFA World Cup qualification,Busan,South Korea,False
1996-11-09,Liechtenstein,North Macedonia,1,11,FIFA World Cup qualification,Eschen,Liechtenstein,False
1999-11-17,Honduras,Trinidad and Tobago,3,2,Friendly,San Pedro Sula,Honduras,False
2000-04-01,Aruba,Barbados,1,3,FIFA World Cup qualification,Oranjestad,Aruba,False
2012-06-02,Central African Republic,Botswana,2,0,FIFA World Cup qualification,Bangui,Central African Republic,False
2004-12-19,Ethiopia,Zanzibar,3,0,CECAFA Cup,Addis Ababa,Ethiopia,False
2018-03-23,Greece,Switzerland,0,1,Friendly,Athens,Greece,False
1973-04-01,Ethiopia,Zambia,0,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
2021-09-06,Djibouti,Niger,2,4,FIFA World Cup qualification,Rabat,Morocco,True
2020-11-13,Costa Rica,Qatar,1,1,Friendly,Maria Enzersdorf,Austria,True
1980-04-15,Guatemala,Mexico,2,4,Friendly,Guatemala,Guatemala,False
1992-10-04,Mali,Morocco,2,1,African Cup of Nations qualification,Bamako,Mali,False
2016-06-02,Malaysia,Timor-Leste,3,0,AFC Asian Cup qualification,Johor Bahru,Malaysia,False
1976-10-27,Denmark,Cyprus,5,0,FIFA World Cup qualification,Copenhagen,Denmark,False
1954-03-08,Israel,Greece,0,2,FIFA World Cup qualification,Ramat-Gan,Israel,False
1979-11-22,England,Bulgaria,2,0,UEFA Euro qualification,London,England,False
2010-09-03,Oman,Malaysia,3,0,Friendly,Doha,Qatar,True
1991-02-27,Turkey,Yugoslavia,1,1,Friendly,İzmir,Turkey,False
2017-10-09,Israel,Spain,0,1,FIFA World Cup qualification,Jerusalem,Israel,False
