date,home_team,away_team,team,scorer,minute,own_goal,penalty
1997-03-23,Nepal,Macau,Nepal,Hari Khadka,23.0,False,False
2008-06-14,Uruguay,Venezuela,Uruguay,Diego Lugano,12.0,False,False
2009-06-06,Iceland,Netherlands,Netherlands,Nigel de Jong,8.0,False,False
2011-11-15,Canada,Saint Kitts and Nevis,Canada,Tosaint Ricketts,88.0,False,False
2000-07-18,Uruguay,Venezuela,Uruguay,Darío Rodríguez,53.0,False,False
2005-03-26,Bulgaria,Sweden,Sweden,Erik Edman,74.0,False,False
1970-10-31,Austria,Italy,Italy,Sandro Mazzola,34.0,False,False
1996-03-24,Dominican Republic,Aruba,Dominican Republic,Dinardo Rodríguez,28.0,False,False
1973-06-06,Poland,England,Poland,Włodzimierz Lubański,47.0,False,False
1938-06-05,Italy,Norway,Norway,Arne Brustad,83.0,False,False
1993-01-16,Tanzania,Zambia,Zambia,Kalusha Bwalya,5.0,False,False
1983-10-20,Uruguay,Peru,Peru,Eduardo Malásquez,24.0,False,False
1989-02-28,Thailand,China PR,China PR,Tang Yaodong,55.0,False,False
2016-03-29,Australia,Jordan,Australia,Tim Cahill,24.0,False,False
1991-07-14,Chile,Paraguay,Chile,Iván Zamorano,15.0,False,False
1916-07-02,Chile,Uruguay,Uruguay,José Piendibene,75.0,False,False
2022-11-28,South Korea,Ghana,Ghana,Mohammed Salisu,24.0,False,False
2016-10-11,Germany,Northern Ireland,Germany,Sami Khedira,17.0,False,False
1980-07-13,DR Congo,Mozambique,DR Congo,Muteba N'Daye,87.0,False,False
2015-11-12,China PR,Bhutan,China PR,Yu Hanchao,34.0,False,False
1986-10-15,England,Northern Ireland,England,Chris Waddle,75.0,False,False
2011-09-06,Puerto Rico,Canada,Canada,Tosaint Ricketts,90.0,False,False
2016-11-10,Paraguay,Peru,Peru,Christian Cueva,79.0,False,False
2000-04-09,Rwanda,Ivory Coast,Rwanda,Hassan Mili,46.0,False,False
2019-11-19,Malaysia,Indonesia,Malaysia,Safawi Rasid,73.0,False,False
2008-06-13,Netherlands,France,Netherlands,Arjen Robben,72.0,False,False
1999-03-27,England,Poland,Poland,Jerzy Brzęczek,28.0,False,False
2008-09-10,Chad,Sudan,Chad,Leger Djime,34.0,False,False
2022-11-27,Japan,Costa Rica,Costa Rica,Keysher Fuller,81.0,False,False
2012-06-22,Germany,Greece,Germany,Marco Reus,74.0,False,False
2018-06-22,Nigeria,Iceland,Nigeria,Ahmed Musa,75.0,False,False
2017-10-07,Andorra,Portugal,Portugal,Cristiano Ronaldo,63.0,False,False
1987-11-11,Czechoslovakia,Wales,Czechoslovakia,Michal Bílek,89.0,False,False
2000-04-23,Congo,Equatorial Guinea,Congo,Ulrich Lepaye,81.0,False,False
1959-12-05,Brazil,Paraguay,Brazil,Paulo Pisaneschi,39.0,False,False
2008-10-15,Russia,Finland,Russia,Veli Lampi,65.0,True,False
2007-03-24,Kazakhstan,Serbia,Kazakhstan,Kairat Ashirbekov,47.0,False,False
1997-09-06,Iceland,Republic of Ireland,Republic of Ireland,Roy Keane,55.0,False,False
1992-08-16,Jamaica,Trinidad and Tobago,Trinidad and Tobago,Brian Haynes,41.0,False,False
2000-06-21,Netherlands,France,Netherlands,Frank de Boer,51.0,False,False
1990-03-03,Cameroon,Zambia,Zambia,Webster Chikabala,58.0,False,False
1986-06-10,South Korea,Italy,Italy,Cho Kwang-Rae,82.0,True,False
2001-07-16,Uruguay,Costa Rica,Uruguay,Carlos María Morales,53.0,False,False
1957-11-17,Yugoslavia,Romania,Yugoslavia,Miloš Milutinović,58.0,False,False
2001-03-25,Mexico,Jamaica,Mexico,Antonio de Nigris,15.0,False,False
1942-01-24,Uruguay,Brazil,Uruguay,Severino Varela,32.0,False,False
2010-07-03,Argentina,Germany,Germany,Miroslav Klose,68.0,False,False
2019-01-07,South Korea,Philippines,South Korea,Hwang Ui-jo,67.0,False,False
2022-03-24,Costa Rica,Canada,Costa Rica,Celso Borges,45.0,False,False
2007-07-01,Mexico,Ecuador,Mexico,Nery Castillo,21.0,False,False
2015-09-08,Cambodia,Syria,Syria,Osama Omari,81.0,False,False
2002-06-12,South Africa,Spain,South Africa,Lucas Radebe,53.0,False,False
1992-09-26,Australia,Solomon Islands,Australia,Ian Gray,60.0,False,False
2001-01-28,Angola,Libya,Angola,Bodunha,51.0,False,False
1970-12-08,Italy,Republic of Ireland,Italy,Giancarlo De Sisti,22.0,False,True
2007-10-13,Uruguay,Bolivia,Uruguay,Carlos Bueno,83.0,False,False
1949-06-26,Switzerland,Luxembourg,Luxembourg,Michel Reuter,88.0,False,False
1980-10-15,Russia,Iceland,Russia,Sergey Andreyev,9.0,False,False
1996-12-16,South Korea,Iran,South Korea,Shin Tae-Yong,35.0,False,False
1993-04-30,Bangladesh,Japan,Japan,Masahiro Fukuda,2.0,False,False
2017-11-11,Zambia,Cameroon,Cameroon,Banana Yaya,90.0,False,False
2009-04-01,Estonia,Armenia,Estonia,Sander Puri,83.0,False,False
2021-03-31,Armenia,Romania,Armenia,Eduard Spertsyan,56.0,False,False
1968-11-23,Haiti,Trinidad and Tobago,Haiti,Joseph Obas,57.0,False,False
2004-09-04,Turkey,Georgia,Georgia,Malkhaz Asatiani,85.0,False,False
2009-09-09,Israel,Luxembourg,Israel,Aviram Baruchyan,15.0,False,False
1957-06-05,Belgium,Iceland,Belgium,Richard Orlans,4.0,False,False
2016-09-04,Malta,Scotland,Scotland,Robert Snodgrass,61.0,False,True
1985-04-26,Yemen,Kuwait,Kuwait,Salah Al-Hasawi,57.0,False,False
1996-09-20,Qatar,Sri Lanka,Qatar,Mohammed Salem Al-Enazi,51.0,False,False
1987-10-14,Spain,Austria,Spain,Manuel Sanchís Hontiyuelo,64.0,False,False
2011-06-03,Italy,Estonia,Italy,Giuseppe Rossi,21.0,False,False
2016-09-04,Lithuania,Slovenia,Slovenia,Rene Krhin,77.0,False,False
1980-11-30,Zambia,Morocco,Zambia,Bizwell Phiri,78.0,False,False
1962-01-14,Ethiopia,Tunisia,Tunisia,Moncef Cherif,29.0,False,False
2023-06-26,Costa Rica,Panama,Panama,Yoel Bárcenas,68.0,False,False
2015-06-11,Saint Kitts and Nevis,El Salvador,El Salvador,Irvin Herrera,41.0,False,False
1989-10-04,Germany,Finland,Germany,Lothar Matthäus,84.0,False,True
1998-06-21,United States,Iran,United States,Brian McBride,87.0,False,False
1988-12-11,South Korea,Iran,South Korea,Byun Byung-joo,57.0,False,False
1996-09-20,Papua New Guinea,Vanuatu,Papua New Guinea,Batman Furigi,88.0,False,False
2005-03-26,Senegal,Liberia,Senegal,Henri Camara,72.0,False,False
1972-08-03,Norway,Iceland,Norway,Tor Egil Johansen,87.0,False,False
1991-05-01,Norway,Cyprus,Norway,Gøran Sørloth,90.0,False,False
2004-03-31,Vietnam,Lebanon,Lebanon,Khaled Hamieh,88.0,False,False
2007-07-07,Venezuela,Uruguay,Uruguay,Cristian Rodríguez,86.0,False,False
1978-10-04,Sweden,Czechoslovakia,Czechoslovakia,Marián Masný,47.0,False,False
2000-10-09,Canada,Panama,Canada,Jim Brennan,82.0,False,False
1997-03-16,Taiwan,Saudi Arabia,Saudi Arabia,Ibrahim Al-Shahrani,37.0,False,False
2019-09-05,Singapore,Yemen,Singapore,Ikhsan Fandi,27.0,False,False
2015-01-31,Congo,DR Congo,Congo,Thievy Bifouma,62.0,False,False
2011-10-11,Panama,Nicaragua,Panama,Luis Tejada,27.0,False,False
2017-10-08,Kazakhstan,Armenia,Armenia,Henrikh Mkhitaryan,26.0,False,False
2009-11-14,Kenya,Nigeria,Nigeria,Yakubu,64.0,False,False
2022-11-26,Poland,Saudi Arabia,Poland,Robert Lewandowski,82.0,False,False
2011-01-12,Uzbekistan,Kuwait,Uzbekistan,Server Djeparov,65.0,False,False
2019-11-15,Norway,Faroe Islands,Norway,Tore Reginiussen,4.0,False,False
2009-06-10,Venezuela,Uruguay,Uruguay,Luis Suárez,60.0,False,False
2009-03-29,Egypt,Zambia,Zambia,Francis Kasonde,56.0,False,False
2015-06-16,Malaysia,Palestine,Palestine,Sameh Maraaba,22.0,False,False
1954-06-26,Switzerland,Austria,Austria,Ernst Ocwirk,32.0,False,False
1996-01-24,Burkina Faso,Algeria,Burkina Faso,Boureima Zongo,83.0,False,False
2005-07-08,Guatemala,Jamaica,Guatemala,Carlos Ruiz,45.0,False,False
1991-04-17,Poland,Turkey,Poland,Roman Kosecki,87.0,False,False
2011-10-11,Singapore,Jordan,Jordan,Abdallah Deeb,11.0,False,False
1949-05-08,Chile,Uruguay,Chile,Atilio Cremaschi,88.0,False,False
2013-10-15,France,Finland,France,Joona Toivio,75.0,True,False
2020-10-13,Peru,Brazil,Brazil,Neymar,83.0,False,True
2016-03-29,Paraguay,Brazil,Paraguay,Édgar Benítez,49.0,False,False
1990-03-02,Algeria,Nigeria,Algeria,Djamel Menad,72.0,False,False
1997-06-01,China PR,Turkmenistan,China PR,Li Jinyu,81.0,False,False
2006-09-06,France,Italy,France,Sidney Govou,2.0,False,False
2015-11-17,Rwanda,Libya,Libya,Mohamed El Monir,36.0,False,False
2019-10-14,Kosovo,Montenegro,Kosovo,Vedat Muriqi,35.0,False,False
2017-09-02,Gabon,Ivory Coast,Ivory Coast,Seydou Doumbia,77.0,False,False
1960-12-04,Ecuador,Argentina,Ecuador,Carlos Alberto Raffo,83.0,False,False
2005-10-12,Guatemala,Costa Rica,Costa Rica,Roy Myrie,60.0,False,False
1995-09-06,San Marino,Greece,Greece,Alexis Alexandris,61.0,False,False
2008-06-13,Netherlands,France,Netherlands,Wesley Sneijder,90.0,False,False
2019-09-05,Chad,Sudan,Sudan,Ramadan Agab,13.0,False,False
2018-06-22,Serbia,Switzerland,Serbia,Aleksandar Mitrović,5.0,False,False
1985-09-11,England,Romania,England,Glenn Hoddle,25.0,False,False
1993-05-05,Sri Lanka,Japan,Japan,Takuya Takagi,61.0,False,False
1981-02-08,Venezuela,Brazil,Brazil,Zico,82.0,False,True
1996-11-10,Jamaica,Saint Vincent and the Grenadines,Jamaica,Theodore Whitmore,13.0,False,False
2013-06-11,Colombia,Peru,Colombia,Radamel Falcao,12.0,False,True
2007-10-13,Iceland,Latvia,Latvia,Māris Verpakovskis,46.0,False,False
2000-04-09,Rwanda,Ivory Coast,Rwanda,Julien Nsengiyumva,75.0,False,False
2010-06-21,Chile,Switzerland,Chile,Mark González,75.0,False,False
2001-06-02,Turkey,Azerbaijan,Turkey,Hakan Şükür,34.0,False,False
2012-10-12,Albania,Iceland,Iceland,Gylfi Sigurðsson,81.0,False,False
1989-02-10,Oman,Jordan,Jordan,Rateb Al-Dawud,49.0,False,False
2009-06-15,Brazil,Egypt,Brazil,Kaká,90.0,False,True
2004-03-31,Turkmenistan,Indonesia,Turkmenistan,Wladimir Baýramow,74.0,False,False
2009-06-06,Paraguay,Chile,Chile,Humberto Suazo,50.0,False,False
1985-05-28,Iceland,Scotland,Scotland,Jim Bett,86.0,False,False
2021-06-11,United Arab Emirates,Indonesia,United Arab Emirates,Ali Mabkhout,22.0,False,False
1966-07-12,Germany,Switzerland,Germany,Helmut Haller,77.0,False,True
2000-02-01,Egypt,Burkina Faso,Burkina Faso,Ismaël Koudou,10.0,False,False
2006-06-16,Netherlands,Ivory Coast,Netherlands,Ruud van Nistelrooy,27.0,False,False
1949-04-17,Brazil,Colombia,Brazil,Ademir de Menezes,47.0,False,False
2007-10-18,Kyrgyzstan,Jordan,Kyrgyzstan,Aibek Bokoev,76.0,False,False
1996-06-16,Angola,Uganda,Angola,Paulo Jorge Da Silva,7.0,False,False
2004-11-17,Uzbekistan,Taiwan,Taiwan,Huang Wei-yi,64.0,False,False
1957-03-10,Peru,Ecuador,Ecuador,Enrique Cantos,44.0,False,False
1980-12-12,Algeria,Sudan,Algeria,Ali Fergani,45.0,False,False
2005-09-07,Bulgaria,Iceland,Iceland,Hermann Hreiðarsson,16.0,False,False
1996-11-10,Togo,Cameroon,Togo,Kossi Noutsoudje,50.0,False,False
1992-01-23,Nigeria,Ghana,Nigeria,Mutiu Adepoju,11.0,False,False
1995-06-07,Denmark,Cyprus,Denmark,Kim Vilfort,45.0,False,False
2007-03-24,Faroe Islands,Ukraine,Ukraine,Oleh Husyev,57.0,False,False
2000-03-04,Trinidad and Tobago,Curaçao,Trinidad and Tobago,Arnold Dwarika,85.0,False,False
2008-06-22,Mali,Sudan,Mali,Seydou Keita,67.0,False,False
2001-09-05,Austria,Bosnia and Herzegovina,Austria,Andreas Herzog,87.0,False,False
2003-10-12,Ethiopia,Malawi,Malawi,Essau Kanyenda,39.0,False,False
2001-10-06,Moldova,Turkey,Turkey,Nihat Kahveci,79.0,False,False
1993-10-28,Saudi Arabia,Iran,Iran,Javad Manafi,90.0,False,False
1993-07-18,Costa Rica,Martinique,Costa Rica,Roy Myers,28.0,False,False
2005-02-09,Spain,San Marino,Spain,Raúl,42.0,False,False
2001-03-28,Ecuador,Brazil,Ecuador,Agustín Delgado,49.0,False,False
2014-06-18,Spain,Chile,Chile,Eduardo Vargas,20.0,False,False
2019-10-10,Austria,Israel,Israel,Eran Zahavi,34.0,False,False
1991-12-21,Italy,Cyprus,Italy,Gianluca Vialli,28.0,False,False
2006-01-31,Nigeria,Senegal,Nigeria,Obafemi Martins,88.0,False,False
2009-04-01,Greece,Israel,Greece,Dimitris Salpingidis,32.0,False,False
2021-11-16,Gibraltar,Latvia,Latvia,Raimonds Krollis,75.0,False,False
1995-03-29,Slovakia,Azerbaijan,Azerbaijan,Nazim Suleymanov,80.0,False,True
1995-10-11,Russia,Greece,Greece,Panagiotis Tsalouchidis,64.0,False,False
2019-07-11,Madagascar,Tunisia,Tunisia,Naïm Sliti,90.0,False,False
2001-04-15,Cambodia,Maldives,Maldives,Ismail Naseem,67.0,False,False
2021-06-19,Hungary,France,France,Antoine Griezmann,66.0,False,False
1976-11-26,Syria,Saudi Arabia,Syria,Marwan Khalifa Khouri,82.0,False,False
1974-03-07,Mauritius,DR Congo,Mauritius,Daniel Imbert,61.0,False,False
1968-09-25,Yugoslavia,Finland,Yugoslavia,Dragan Džajić,65.0,False,False
2021-03-27,Norway,Turkey,Turkey,Çağlar Söyüncü,28.0,False,False
2001-10-04,Qatar,United Arab Emirates,Qatar,Waleed Hamzah,47.0,False,False
2003-09-06,Netherlands,Austria,Austria,Emanuel Pogatetz,32.0,False,False
2004-02-18,Malaysia,Hong Kong,Hong Kong,Chu Siu Kei,84.0,False,False
1973-02-14,Cyprus,Northern Ireland,Cyprus,Kokos Antoniou,88.0,False,False
1976-06-17,Yugoslavia,Germany,Germany,Dieter Müller,82.0,False,False
2019-09-10,Togo,Comoros,Togo,Gilles Sunu,71.0,False,False
1967-01-25,Argentina,Venezuela,Argentina,Juan Carlos Carone,26.0,False,False
2008-09-06,Israel,Switzerland,Israel,Ben Sahar,90.0,False,False
2023-07-02,Jamaica,Saint Kitts and Nevis,Jamaica,Di'Shon Bernard,49.0,False,False
1982-12-15,England,Luxembourg,England,Steve Coppell,22.0,False,False
2004-03-28,Saint Lucia,British Virgin Islands,Saint Lucia,Earl Jean,52.0,False,False
2015-11-17,Algeria,Tanzania,Algeria,Yacine Brahimi,1.0,False,False
1967-11-12,Portugal,Norway,Norway,Olav Nilsen,40.0,False,False
1971-10-13,Switzerland,England,England,Martin Chivers,12.0,False,False
2013-10-15,Montenegro,Moldova,Moldova,Igor Armaș,62.0,False,False
2001-03-28,Russia,Faroe Islands,Russia,Aleksandr Mostovoi,18.0,False,False
1971-05-26,Denmark,Belgium,Belgium,Johan Devrindt,65.0,False,False
2021-06-11,Cambodia,Iran,Iran,Shojae Khalilzadeh,22.0,False,False
1998-10-10,Andorra,Ukraine,Ukraine,Serhii Rebrov,44.0,False,False
2019-11-19,Slovakia,Azerbaijan,Slovakia,Marek Hamšík,86.0,False,False
1959-04-05,Republic of Ireland,Czechoslovakia,Republic of Ireland,Noel Cantwell,42.0,False,True
1997-10-18,Uzbekistan,South Korea,South Korea,Kim Do-hoon,70.0,False,False
2014-10-13,Croatia,Azerbaijan,Croatia,Marcelo Brozović,45.0,False,False
1979-08-29,Chile,Venezuela,Chile,Leonardo Véliz,31.0,False,False
1996-10-13,Saint Vincent and the Grenadines,Honduras,Saint Vincent and the Grenadines,James Chewitt,62.0,False,False
1996-06-02,Peru,Colombia,Colombia,Víctor Aristizábal,60.0,False,False
1957-03-20,Netherlands,Luxembourg,Netherlands,Coen Dillen,72.0,False,False
2022-12-01,Japan,Spain,Japan,Ao Tanaka,51.0,False,False
2000-10-11,Netherlands,Portugal,Portugal,Pauleta,44.0,False,False
2004-11-17,Saudi Arabia,Sri Lanka,Saudi Arabia,Mohammad Al-Shalhoub,45.0,False,True
2005-03-25,North Korea,Bahrain,Bahrain,Husain Ali,58.0,False,False
1982-12-19,Malta,Netherlands,Netherlands,Kees van Kooten,25.0,False,False
1985-03-15,Jordan,Qatar,Jordan,Issam Said Saleh,83.0,False,False
2002-09-08,Switzerland,Georgia,Switzerland,Hakan Yakin,62.0,False,False
1998-10-10,Malta,Croatia,Malta,Hubert Suda,29.0,False,True
1992-10-30,North Korea,Iran,Iran,Farshad Pious,30.0,False,False
2017-10-10,Australia,Syria,Australia,Tim Cahill,13.0,False,False
2011-09-06,Azerbaijan,Kazakhstan,Azerbaijan,Mahir Shukurov,62.0,False,True
2001-07-01,Sudan,Nigeria,Nigeria,Yakubu,87.0,False,False
2011-10-11,Sweden,Netherlands,Sweden,Sebastian Larsson,52.0,False,True
1999-07-29,Egypt,Saudi Arabia,Saudi Arabia,Marzouk Al-Otaibi,8.0,False,False
1989-11-15,Spain,Hungary,Spain,Fernando Gómez Colomer,63.0,False,False
2015-09-08,Aruba,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Tevin Slater,84.0,False,False
1987-06-03,Sweden,Italy,Sweden,Peter Larsson,25.0,False,False
1992-04-24,Guyana,Suriname,Suriname,Marciano Leyman,68.0,False,False
1999-08-01,Brazil,Saudi Arabia,Brazil,João Carlos dos Santos,8.0,False,False
1994-07-09,Netherlands,Brazil,Netherlands,Aron Winter,76.0,False,False
2015-03-29,Scotland,Gibraltar,Scotland,Steven Fletcher,29.0,False,False
1966-11-30,Chile,Colombia,Chile,Ignacio Prieto,40.0,False,True
1977-11-16,Northern Ireland,Belgium,Northern Ireland,Gerry Armstrong,42.0,False,False
1993-03-24,Italy,Malta,Malta,Carmel Busuttil,68.0,False,True
2006-01-30,Tunisia,Guinea,Guinea,Ousmane Bangoura,16.0,False,False
2010-09-07,Scotland,Liechtenstein,Liechtenstein,Mario Frick,46.0,False,False
1993-10-22,South Korea,Saudi Arabia,Saudi Arabia,Ahmed Jamil Madani,90.0,False,False
2014-09-07,Gibraltar,Poland,Poland,Robert Lewandowski,86.0,False,False
2000-03-19,Bahamas,Anguilla,Bahamas,Anton Haven,16.0,False,False
1976-10-17,Togo,Senegal,Togo,Alirou Rachidou,87.0,False,False
1994-09-07,Hungary,Turkey,Hungary,Gábor Halmai,43.0,False,False
2013-10-11,Croatia,Belgium,Belgium,Romelu Lukaku,38.0,False,False
2003-10-12,Zimbabwe,Mauritania,Zimbabwe,Peter Ndlovu,57.0,False,False
2015-09-08,Sweden,Austria,Austria,David Alaba,9.0,False,True
1980-09-25,Kuwait,Qatar,Kuwait,Jasem Yaqoub,50.0,False,True
2002-01-29,DR Congo,Ivory Coast,DR Congo,Shabani Nonda,66.0,False,False
2007-08-22,Armenia,Portugal,Armenia,Robert Arzumanyan,10.0,False,False
1967-09-06,Finland,Russia,Russia,Eduard Malofeyev,63.0,False,False
1958-06-08,France,Paraguay,France,Just Fontaine,24.0,False,False
1973-04-15,Zambia,Ethiopia,Zambia,Moses Simwala,71.0,False,False
2019-11-15,Romania,Sweden,Sweden,Marcus Berg,18.0,False,False
2022-01-18,Ghana,Comoros,Ghana,Alexander Djiku,77.0,False,False
2011-06-15,Montserrat,Belize,Montserrat,Jaylee Hodgson,44.0,False,False
2007-06-06,Costa Rica,Canada,Canada,Julian de Guzman,57.0,False,False
2004-03-21,Montserrat,Bermuda,Bermuda,Khano Smith,45.0,False,False
2003-09-10,Israel,Malta,Israel,Haim Revivo,16.0,False,False
1997-09-10,San Marino,Turkey,Turkey,Luca Gobbi,27.0,True,False
1980-05-08,Libya,Gambia,Libya,Abubaker Bani,,False,False
1990-09-12,Switzerland,Bulgaria,Switzerland,Marc Hottiger,19.0,False,False
1997-08-17,Zimbabwe,Cameroon,Cameroon,Patrick M'Boma,54.0,False,False
2016-09-05,Georgia,Austria,Austria,Martin Hinteregger,16.0,False,False
2012-10-12,Republic of Ireland,Germany,Republic of Ireland,Andy Keogh,90.0,False,False
1977-12-04,South Korea,Hong Kong,South Korea,Kim Jae-han,76.0,False,False
2014-10-13,Bosnia and Herzegovina,Belgium,Bosnia and Herzegovina,Edin Džeko,28.0,False,False
1972-05-06,Hungary,Malta,Hungary,Lajos Kocsis,35.0,False,False
1987-06-30,Venezuela,Chile,Chile,Juan Carlos Letelier,17.0,False,False
1971-11-20,Italy,Austria,Austria,Robert Sara,59.0,False,False
2001-02-15,Saudi Arabia,Mongolia,Saudi Arabia,Obeid Al-Dosari,86.0,False,False
1989-10-25,Czechoslovakia,Switzerland,Czechoslovakia,Tomáš Skuhravý,17.0,False,False
2017-02-04,Burkina Faso,Ghana,Burkina Faso,Alain Traoré,89.0,False,False
2011-07-03,Philippines,Sri Lanka,Philippines,Phil Younghusband,57.0,False,True
2015-11-13,United States,Saint Vincent and the Grenadines,United States,Geoff Cameron,51.0,False,False
2008-06-21,Saint Lucia,Guatemala,Guatemala,Gonzalo Romero,43.0,False,False
2015-09-04,Germany,Poland,Germany,Mario Götze,82.0,False,False
1987-10-28,Netherlands,Cyprus,Netherlands,Ronald Spelbos,40.0,False,False
2000-03-19,Belize,Guatemala,Belize,Emory Núñez,40.0,False,False
2013-11-19,Sweden,Portugal,Portugal,Cristiano Ronaldo,79.0,False,False
1996-04-24,North Macedonia,Liechtenstein,North Macedonia,Boban Babunski,49.0,False,True
1998-09-28,New Zealand,Vanuatu,New Zealand,Tinol Christie,1.0,False,False
1954-06-16,France,Yugoslavia,Yugoslavia,Miloš Milutinović,15.0,False,False
1986-06-22,Spain,Belgium,Belgium,Jan Ceulemans,35.0,False,False
2006-10-11,France,Faroe Islands,France,Louis Saha,1.0,False,False
1969-05-27,Denmark,Republic of Ireland,Denmark,Ole Sørensen,66.0,False,False
2000-03-19,Montserrat,Dominican Republic,Montserrat,Wayne Dyer,83.0,False,False
2017-07-12,Panama,Nicaragua,Panama,Ismael Díaz,49.0,False,False
2015-09-03,Iraq,Taiwan,Iraq,Younis Mahmoud,88.0,False,False
1971-11-17,Netherlands,Luxembourg,Netherlands,Barry Hulshoff,37.0,False,False
2009-04-01,United States,Trinidad and Tobago,United States,Jozy Altidore,13.0,False,False
1934-06-07,Austria,Germany,Germany,Edmund Conen,27.0,False,False
2008-01-30,Cameroon,Sudan,Cameroon,Samuel Eto'o,27.0,False,True
2019-06-22,Guinea,Madagascar,Guinea,Sory Kaba,34.0,False,False
2004-06-27,Mexico,Dominica,Mexico,Héctor Altamirano,76.0,False,False
1988-06-18,England,Russia,Russia,Sergei Aleinikov,3.0,False,False
2011-06-25,United States,Mexico,Mexico,Pablo Barrera,29.0,False,False
1976-06-11,Iraq,Kuwait,Iraq,Sabah Abdul-Jalil,46.0,False,False
1966-10-22,France,Poland,France,Fleury Di Nallo,26.0,False,False
1997-05-25,Vietnam,China PR,China PR,Hao Haidong,44.0,False,False
2009-03-28,Uzbekistan,Qatar,Uzbekistan,Farhod Tadjiyev,45.0,False,False
2016-09-05,Spain,Liechtenstein,Spain,David Silva,90.0,False,False
2015-11-12,Thailand,Taiwan,Thailand,Adisak Kraisorn,72.0,False,False
2006-06-16,Argentina,Serbia,Argentina,Esteban Cambiasso,31.0,False,False
