date,home_team,away_team,team,scorer,minute,own_goal,penalty
1989-04-26,Portugal,Switzerland,Switzerland,Dario Zuffi,64.0,False,False
2009-09-05,Spain,Belgium,Spain,Gerard Piqué,50.0,False,False
2004-06-12,Curaçao,Honduras,Curaçao,Brutil Hosé,75.0,False,False
2001-02-08,Saudi Arabia,Mongolia,Saudi Arabia,Marzouk Al-Otaibi,71.0,False,False
1935-01-06,Argentina,Chile,Argentina,Arturo Arrieta,49.0,False,False
2019-06-23,Martinique,Mexico,Martinique,Kévin Parsemain,56.0,False,False
2021-03-28,North Macedonia,Liechtenstein,North Macedonia,Eljif Elmas,62.0,False,False
2004-03-27,Suriname,Aruba,Suriname,Marlon Felter,18.0,False,False
2001-02-15,Saudi Arabia,Mongolia,Saudi Arabia,Mohammed Al-Khilaiwi,76.0,False,False
1968-01-21,Ethiopia,Ivory Coast,Ivory Coast,Laurent Pokou,28.0,False,False
1968-04-06,Bulgaria,Italy,Italy,Dimitar Penev,60.0,True,False
2019-09-08,Sweden,Norway,Sweden,Emil Forsberg,60.0,False,False
2013-10-11,Andorra,Romania,Romania,Costin Lazăr,85.0,False,False
2010-09-03,Liechtenstein,Spain,Spain,Fernando Torres,54.0,False,False
1999-06-09,Czech Republic,Scotland,Scotland,Allan Johnston,62.0,False,False
1962-06-21,Norway,Sweden,Sweden,Örjan Martinsson,10.0,False,False
2011-11-11,Chad,Tanzania,Chad,Mahamat Labbo,16.0,False,False
2001-09-08,Uzbekistan,Oman,Uzbekistan,Mirjalol Qosimov,50.0,False,False
1993-08-25,Austria,Finland,Austria,Andreas Herzog,89.0,False,True
1980-12-12,Algeria,Sudan,Algeria,Ali Fergani,45.0,False,False
2004-02-29,Bermuda,Montserrat,Bermuda,John Barry Nusum,60.0,False,False
1989-07-03,Venezuela,Colombia,Venezuela,Carlos Maldonado,88.0,False,False
1919-05-18,Brazil,Argentina,Brazil,Adolpho Millón Junior,77.0,False,False
2019-09-10,Zimbabwe,Somalia,Zimbabwe,Khama Billiat,90.0,False,False
1996-10-06,Finland,Switzerland,Switzerland,Massimo Lombardo,14.0,False,False
2019-11-19,Slovakia,Azerbaijan,Slovakia,Marek Hamšík,86.0,False,False
1981-06-28,Taiwan,Indonesia,Taiwan,Jyn Tson,,False,False
1934-03-11,Spain,Portugal,Spain,Luis Regueiro,65.0,False,False
1976-12-12,Morocco,Tunisia,Tunisia,Tarak Dhiab,56.0,False,False
2005-03-26,Wales,Austria,Austria,Martin Stranzl,85.0,False,False
1963-10-26,France,Bulgaria,Bulgaria,Dimitar Yakimov,75.0,False,False
1997-12-21,Brazil,Australia,Brazil,Ronaldo,15.0,False,False
1977-10-29,Hungary,Bolivia,Hungary,Sándor Pintér,39.0,False,False
1956-11-11,France,Belgium,France,Thadée Cisowski,13.0,False,False
1990-12-19,Malta,Netherlands,Netherlands,Marco van Basten,9.0,False,False
2011-09-02,Malta,Croatia,Croatia,Dejan Lovren,68.0,False,False
1989-01-22,Zambia,DR Congo,Zambia,Lucky Msiska,17.0,False,False
1965-10-27,Spain,Republic of Ireland,Spain,Chus Pereda,40.0,False,False
1998-10-14,Scotland,Faroe Islands,Scotland,Billy Dodds,44.0,False,False
2014-10-09,Slovakia,Spain,Spain,Paco Alcácer,82.0,False,False
2019-06-10,Latvia,Slovenia,Slovenia,Domen Črnigoj,27.0,False,False
1998-10-14,Croatia,North Macedonia,North Macedonia,Saša Ćirić,2.0,False,False
2008-06-14,Greece,Russia,Russia,Konstantin Zyryanov,33.0,False,False
2006-09-02,Belarus,Albania,Belarus,Timofei Kalachev,2.0,False,False
2011-06-06,Jamaica,Grenada,Jamaica,Demar Phillips,79.0,False,False
1949-08-21,Yugoslavia,Israel,Yugoslavia,Željko Čajkovski,63.0,False,False
2021-06-08,Panama,Dominican Republic,Panama,Cecilio Waterman,86.0,False,False
1999-09-08,Moldova,Turkey,Moldova,Sergiu Epureanu,3.0,False,False
1984-10-31,Turkey,Finland,Finland,Mika Lipponen,68.0,False,False
1965-11-01,Italy,Poland,Italy,Paolo Barison,65.0,False,False
1986-06-05,South Korea,Bulgaria,South Korea,Kim Jong-Boo,70.0,False,False
2023-07-09,United States,Canada,Canada,Jacob Shaffelburg,109.0,False,False
2011-03-29,Sweden,Moldova,Sweden,Sebastian Larsson,82.0,False,False
2015-11-12,Uzbekistan,North Korea,Uzbekistan,Odil Ahmedov,87.0,False,False
1993-01-31,Egypt,Togo,Egypt,Hossam Hassan,58.0,False,False
2009-09-09,England,Croatia,England,Steven Gerrard,67.0,False,False
2016-11-13,Egypt,Ghana,Egypt,Mohamed Salah,42.0,False,True
1958-06-11,Paraguay,Scotland,Scotland,Bobby Collins,74.0,False,False
2007-07-16,Vietnam,Japan,Japan,Shunsuke Nakamura,53.0,False,False
1993-03-24,Netherlands,San Marino,Netherlands,Peter van Vossen,78.0,False,False
1981-11-22,Germany,Bulgaria,Germany,Karl-Heinz Rummenigge,83.0,False,False
2021-03-28,Puerto Rico,Trinidad and Tobago,Trinidad and Tobago,Joevin Jones,54.0,False,False
2019-09-05,Singapore,Yemen,Singapore,Ikhsan Fandi,27.0,False,False
1993-03-24,Italy,Malta,Italy,Roberto Mancini,89.0,False,False
1975-09-03,France,Iceland,France,Marc Berdoll,87.0,False,False
1977-03-20,South Korea,Israel,South Korea,Choi Jong-duk,88.0,False,False
2008-06-14,Seychelles,Burkina Faso,Burkina Faso,Moumouni Dagano,55.0,False,False
2001-05-06,Togo,Zambia,Togo,Jérôme Doté,80.0,False,False
2001-05-27,Indonesia,China PR,China PR,Xie Hui,45.0,False,False
2008-06-18,Jamaica,Bahamas,Jamaica,Deon Burton,56.0,False,False
1997-10-24,Kuwait,Qatar,Qatar,Adel Khamis,10.0,False,False
1996-06-02,Peru,Colombia,Colombia,Víctor Aristizábal,60.0,False,False
2019-06-11,Greece,Armenia,Armenia,Tigran Barseghyan,74.0,False,False
2004-09-04,Switzerland,Faroe Islands,Switzerland,Johan Vonlanthen,14.0,False,False
1989-07-06,Chile,Uruguay,Uruguay,Rubén Sosa,44.0,False,False
1997-04-06,Gabon,Morocco,Morocco,Salaheddine Bassir,44.0,False,False
2017-03-25,Belgium,Greece,Greece,Konstantinos Mitroglou,46.0,False,False
1995-06-07,San Marino,Russia,Russia,Vasili Kulkov,38.0,False,False
1998-06-22,Romania,England,Romania,Viorel Moldovan,46.0,False,False
2008-06-20,Canada,Saint Vincent and the Grenadines,Canada,Ali Gerba,38.0,False,False
2009-07-11,United States,Haiti,United States,Davy Arnaud,6.0,False,False
1934-05-27,Argentina,Sweden,Sweden,Knut Kroon,79.0,False,False
1997-03-27,Nepal,Japan,Japan,Hiroaki Morishima,24.0,False,False
2008-09-06,Israel,Switzerland,Israel,Ben Sahar,90.0,False,False
2004-02-18,Vietnam,Maldives,Vietnam,Phan Văn Tài Em,9.0,False,False
1990-06-17,Belgium,Uruguay,Belgium,Jan Ceulemans,47.0,False,False
1983-11-13,Portugal,Russia,Portugal,Rui Jordão,44.0,False,True
1968-04-24,Yugoslavia,France,France,Fleury Di Nallo,33.0,False,False
1949-04-13,Ecuador,Uruguay,Uruguay,Ramón Castro,85.0,False,False
1977-03-11,Bahrain,Kuwait,Kuwait,Jasem Yaqoub,21.0,False,False
2016-03-29,Palestine,Timor-Leste,Palestine,Abdelatif Bahdari,90.0,False,False
1969-08-31,Argentina,Peru,Peru,Oswaldo Ramírez,70.0,False,False
2015-10-13,Ecuador,Bolivia,Ecuador,Felipe Caicedo,90.0,False,True
2005-10-08,Colombia,Chile,Colombia,Luis Gabriel Rey,24.0,False,False
2004-11-17,Indonesia,Turkmenistan,Indonesia,Ilham Jaya Kesuma,59.0,False,False
2011-03-29,Sweden,Moldova,Moldova,Alexandru Suvorov,90.0,False,False
2011-09-06,Estonia,Northern Ireland,Estonia,Kaimar Saag,90.0,False,False
2003-06-20,Colombia,New Zealand,New Zealand,Raf de Gregorio,27.0,False,False
1995-09-06,Faroe Islands,Russia,Russia,Aleksandr Mostovoi,9.0,False,True
2022-01-30,Panama,Jamaica,Jamaica,Michail Antonio,5.0,False,True
2014-11-16,Czech Republic,Iceland,Czech Republic,Pavel Kadeřábek,45.0,False,False
2011-07-23,Lebanon,Bangladesh,Lebanon,Hassan Maatouk,16.0,False,False
1961-10-29,Turkey,Norway,Norway,Roald Jensen,59.0,False,False
2013-06-11,Australia,Jordan,Australia,Mark Bresciano,15.0,False,False
2001-02-19,Saudi Arabia,Vietnam,Saudi Arabia,Talal Al-Meshal,71.0,False,False
2018-06-22,Nigeria,Iceland,Nigeria,Ahmed Musa,75.0,False,False
2012-10-16,New Zealand,Tahiti,New Zealand,Michael McGlinchey,2.0,False,False
2004-10-13,Italy,Belarus,Italy,Daniele De Rossi,32.0,False,False
2007-09-08,Malta,Turkey,Malta,Andre Schembri,76.0,False,False
1998-07-12,France,Brazil,France,Zinedine Zidane,27.0,False,False
2009-03-28,Netherlands,Scotland,Netherlands,Klaas-Jan Huntelaar,30.0,False,False
2021-07-15,Haiti,Canada,Canada,Cyle Larin,74.0,False,True
2017-11-15,Peru,New Zealand,Peru,Christian Ramos,65.0,False,False
1967-05-10,Hungary,Netherlands,Hungary,Kálmán Mészöly,8.0,False,True
2004-03-28,Bahamas,Dominica,Bahamas,Nesley Jean,67.0,False,False
2021-09-02,Ecuador,Paraguay,Ecuador,Michael Estrada,90.0,False,False
2016-03-24,Australia,Tajikistan,Australia,Nathan Burns,67.0,False,False
2014-10-13,Iceland,Netherlands,Iceland,Gylfi Sigurðsson,42.0,False,False
2004-09-08,Andorra,Romania,Romania,Florin Cernat,17.0,False,False
1965-11-21,Ivory Coast,Senegal,Ivory Coast,Konan Yoboué,35.0,False,False
2022-03-29,Morocco,DR Congo,Morocco,Achraf Hakimi,69.0,False,False
1999-10-09,Slovenia,Greece,Greece,Georgios Georgiadis,43.0,False,False
1965-10-03,Greece,Russia,Russia,Anatoli Banişevski,82.0,False,False
1970-06-14,England,Germany,England,Martin Peters,49.0,False,False
2004-11-17,Panama,El Salvador,Panama,Roberto Brown,4.0,False,False
2017-07-07,French Guiana,Canada,French Guiana,Sloan Privat,71.0,False,False
2021-11-16,Netherlands,Norway,Netherlands,Steven Bergwijn,84.0,False,False
1996-11-10,Peru,Venezuela,Venezuela,Gerson Díaz,78.0,False,False
1998-10-10,Malta,Croatia,Malta,Hubert Suda,29.0,False,True
2014-10-14,Gibraltar,Georgia,Georgia,Jaba Kankava,69.0,False,False
1972-02-23,Cameroon,Kenya,Kenya,Jonathan Niva,44.0,False,False
2021-06-04,Guatemala,Saint Vincent and the Grenadines,Guatemala,Moisés Hernández,33.0,False,True
2021-06-28,Croatia,Spain,Spain,Pablo Sarabia,38.0,False,False
2009-10-10,Israel,Moldova,Israel,Elyaniv Barda,70.0,False,False
2001-02-17,Saudi Arabia,Bangladesh,Saudi Arabia,Talal Al-Meshal,27.0,False,False
2000-11-24,Iran,Guam,Iran,Farhad Majidi,79.0,False,False
2023-06-30,Martinique,Panama,Panama,Michael Amir Murillo,69.0,False,False
1978-03-05,Nigeria,Burkina Faso,Nigeria,Segun Odegbami,82.0,False,False
2012-06-01,Ghana,Lesotho,Ghana,Jerry Akaminko,90.0,False,False
1967-03-19,Luxembourg,Belgium,Belgium,Paul Van Himst,36.0,False,False
2003-11-16,Ghana,Somalia,Ghana,Nana Arhin Duah,56.0,False,False
1972-05-06,Hungary,Malta,Hungary,Lajos Kocsis,35.0,False,False
1975-09-03,France,Iceland,France,Jean-Marc Guillou,20.0,False,False
1975-09-27,Belgium,German DR,Belgium,Wilfried Puis,60.0,False,False
1981-02-08,Venezuela,Brazil,Brazil,Zico,82.0,False,True
1997-05-25,Vietnam,China PR,China PR,Hao Haidong,44.0,False,False
1957-02-10,Sudan,Egypt,Egypt,Ad-Diba,72.0,False,False
1979-08-22,Colombia,Venezuela,Colombia,Arnoldo Iguarán,17.0,False,False
2003-06-11,Republic of Ireland,Georgia,Republic of Ireland,Gary Doherty,43.0,False,False
1997-09-06,Lithuania,North Macedonia,Lithuania,Valdas Ivanauskas,27.0,False,False
2004-11-17,Kenya,Guinea,Guinea,Pascal Feindouno,19.0,False,True
2013-10-15,Republic of Ireland,Kazakhstan,Republic of Ireland,Robbie Keane,17.0,False,True
2001-04-25,Republic of Ireland,Andorra,Republic of Ireland,Kevin Kilbane,33.0,False,False
1995-11-15,Australia,New Zealand,Australia,Damian Mori,33.0,False,False
2005-09-03,Albania,Kazakhstan,Albania,Florian Myrtaj,53.0,False,False
1993-02-24,Netherlands,Turkey,Netherlands,Rob Witschge,37.0,False,False
2006-02-03,Guinea,Senegal,Guinea,Kaba Diawara,24.0,False,False
1990-11-14,Czechoslovakia,Spain,Czechoslovakia,Václav Daněk,67.0,False,False
1997-12-14,Saudi Arabia,Mexico,Mexico,Cuauhtémoc Blanco,68.0,False,False
2004-09-08,Jordan,Iran,Iran,Ali Daei,91.0,False,False
2001-04-09,American Samoa,Samoa,Samoa,Dominic Gabriel,35.0,False,False
2015-09-08,Belize,Canada,Canada,Will Johnson,45.0,False,False
2017-07-16,Jamaica,El Salvador,El Salvador,Nelson Bonilla,15.0,False,False
2015-09-03,Czech Republic,Kazakhstan,Czech Republic,Milan Škoda,86.0,False,False
2009-10-14,Bulgaria,Georgia,Bulgaria,Dimitar Berbatov,6.0,False,False
1998-10-04,Australia,New Zealand,New Zealand,Mark Burton,24.0,False,False
2021-09-05,Jamaica,Panama,Panama,Andrés Andrade,14.0,False,False
2018-06-28,England,Belgium,Belgium,Adnan Januzaj,51.0,False,False
2000-08-16,Trinidad and Tobago,Panama,Trinidad and Tobago,Nigel Pierre,77.0,False,False
2015-03-17,Bhutan,Sri Lanka,Bhutan,Chencho Gyeltshen,90.0,False,False
1983-10-13,Paraguay,Brazil,Paraguay,Milciades Morel,70.0,False,False
2017-10-07,Andorra,Portugal,Portugal,Cristiano Ronaldo,63.0,False,False
1996-09-20,Papua New Guinea,Vanuatu,Papua New Guinea,Roy Karang,89.0,False,False
2003-10-11,Austria,Czech Republic,Czech Republic,Marek Jankulovski,26.0,False,False
2019-09-05,Singapore,Yemen,Yemen,Mohsen Qarawi,45.0,False,False
2007-11-18,Syria,Indonesia,Syria,Raja Rafe,90.0,False,False
2000-09-03,Slovakia,North Macedonia,Slovakia,Goran Stavrevski,3.0,True,False
1993-05-15,Bahrain,India,Bahrain,Khamis Eid Rafe Thani,4.0,False,False
1965-11-12,DR Congo,Ghana,Ghana,Cecil Jones Attuquayefio,89.0,False,False
1994-11-16,Slovenia,Lithuania,Slovenia,Zlatko Zahovič,55.0,False,False
1994-09-07,Hungary,Turkey,Hungary,Gábor Halmai,43.0,False,False
2022-11-23,Spain,Costa Rica,Spain,Gavi,74.0,False,False
2021-06-13,Austria,North Macedonia,Austria,Stefan Lainer,18.0,False,False
2011-03-26,Bosnia and Herzegovina,Romania,Bosnia and Herzegovina,Vedad Ibišević,63.0,False,False
1993-08-25,Denmark,Lithuania,Denmark,Brian Laudrup,64.0,False,False
1995-09-06,Faroe Islands,Russia,Russia,Sergei Kiriakov,61.0,False,False
2010-06-27,Germany,England,Germany,Thomas Müller,67.0,False,False
1996-06-16,Zimbabwe,Madagascar,Zimbabwe,Cloudious Zviripayi,52.0,False,False
1939-02-12,Ecuador,Paraguay,Ecuador,Manuel Arenas,75.0,False,False
1986-06-09,Hungary,France,France,Jean Tigana,62.0,False,False
1961-11-29,Czechoslovakia,Scotland,Czechoslovakia,Andrej Kvašňák,101.0,False,False
2000-03-04,Trinidad and Tobago,Curaçao,Trinidad and Tobago,Angus Eve,57.0,False,False
2015-09-08,Tajikistan,Australia,Australia,Tim Cahill,73.0,False,False
1980-12-24,China PR,Macau,China PR,Rong Zhixing,59.0,False,False
2016-10-06,Iceland,Finland,Iceland,Alfreð Finnbogason,90.0,False,False
1997-06-07,North Macedonia,Iceland,North Macedonia,Gjorgji Hristov,54.0,False,False
2004-09-05,Ghana,Cape Verde,Ghana,Nélson Veiga,62.0,True,False
2011-01-28,Uzbekistan,South Korea,Uzbekistan,Alexander Geynrikh,53.0,False,False
2001-09-05,Paraguay,Bolivia,Bolivia,Líder Paz,15.0,False,False
2017-10-06,United States,Panama,United States,Jozy Altidore,43.0,False,True
2005-10-12,Andorra,Armenia,Armenia,Ara Hakobyan,62.0,False,False
1994-06-27,Germany,South Korea,Germany,Jürgen Klinsmann,12.0,False,False
1998-10-14,Israel,Spain,Spain,Joseba Etxeberria,78.0,False,False
2006-09-06,Norway,Moldova,Norway,Steffen Iversen,79.0,False,False
1993-06-02,Denmark,Albania,Denmark,Frank Pingel,20.0,False,False
2000-06-24,Turkey,Portugal,Portugal,Nuno Gomes,56.0,False,False
2000-06-21,Solomon Islands,Cook Islands,Solomon Islands,Henry Koto,88.0,False,False
2019-03-26,Italy,Liechtenstein,Italy,Fabio Quagliarella,45.0,False,True
2020-10-08,Bosnia and Herzegovina,Northern Ireland,Northern Ireland,Niall McGinn,53.0,False,False
2006-06-11,Angola,Portugal,Portugal,Pauleta,4.0,False,False
1997-12-17,United Arab Emirates,Czech Republic,Czech Republic,Vladimír Šmicer,42.0,False,False
1954-06-26,Switzerland,Austria,Austria,Theodor Wagner,27.0,False,False
2019-06-25,Cameroon,Guinea-Bissau,Cameroon,Stéphane Bahoken,69.0,False,False
1985-10-06,Morocco,Libya,Morocco,Mustapha Merry,44.0,False,True
2008-06-21,New Caledonia,Vanuatu,New Caledonia,Michel Hmaé,60.0,False,False
2008-06-14,Puerto Rico,Honduras,Puerto Rico,Chris Megaloudis,32.0,False,False
2015-09-08,Lebanon,South Korea,South Korea,Ali Hamam,26.0,True,False
2011-10-07,Belize,Grenada,Grenada,Shane Rennie,37.0,False,False
1985-10-27,Chile,Peru,Chile,Hugo Eduardo Rubio,8.0,False,False
2002-06-16,Sweden,Senegal,Senegal,Henri Camara,37.0,False,False
2006-01-22,Tunisia,Zambia,Tunisia,Francileudo Santos,90.0,False,False
1986-10-29,Russia,Norway,Russia,Oleg Blokhin,33.0,False,False
2015-03-29,Northern Ireland,Finland,Northern Ireland,Kyle Lafferty,38.0,False,False
2008-09-10,Guatemala,Cuba,Guatemala,Mario Rafael Rodríguez,85.0,False,False
1937-07-29,Latvia,Lithuania,Latvia,Fricis Kaņeps,83.0,False,False
2017-03-28,Australia,United Arab Emirates,Australia,Jackson Irvine,7.0,False,False
2021-03-27,Turks and Caicos Islands,Nicaragua,Nicaragua,Juan Barrera,59.0,False,False
2003-04-02,Poland,San Marino,Poland,Kamil Kosowski,26.0,False,False
1985-02-23,Hong Kong,Brunei,Hong Kong,Mak King-Fun,51.0,False,False
1997-11-09,Mexico,Costa Rica,Costa Rica,Jafet Soto,71.0,False,False
2019-01-20,Jordan,Vietnam,Vietnam,Nguyễn Công Phượng,51.0,False,False
1990-05-30,Iceland,Albania,Iceland,Arnór Guðjohnsen,41.0,False,False
1976-10-27,Denmark,Cyprus,Denmark,Per Røntved,68.0,False,True
1985-05-19,China PR,Hong Kong,China PR,Li Hui,32.0,False,False
2002-07-07,New Zealand,Papua New Guinea,New Zealand,Chris Killen,10.0,False,False
1985-05-18,Japan,Singapore,Japan,Takashi Mizunuma,48.0,False,False
2015-10-10,Iceland,Latvia,Latvia,Valērijs Šabala,68.0,False,False
1995-05-10,Armenia,North Macedonia,Armenia,Razmik Grigoryan,23.0,False,False
1978-10-25,Republic of Ireland,England,Republic of Ireland,Gerry Daly,27.0,False,False
2005-06-08,Czech Republic,North Macedonia,Czech Republic,Jan Koller,52.0,False,False
1983-11-16,Turkey,Austria,Turkey,Selçuk Yula,69.0,False,False
1973-09-12,Norway,Netherlands,Netherlands,Barry Hulshoff,87.0,False,False
2023-07-04,Costa Rica,Martinique,Costa Rica,Joel Campbell,59.0,False,True
2001-09-06,Bahrain,Thailand,Bahrain,Khaled Al-Doseri,16.0,False,False
1970-02-14,Ghana,Ivory Coast,Ghana,Malik Jabir,100.0,False,False
2005-06-04,Guatemala,Mexico,Mexico,Sinha,41.0,False,False
1999-06-05,Spain,San Marino,Spain,Joseba Etxeberria,25.0,False,False
2007-09-08,Portugal,Poland,Poland,Mariusz Lewandowski,44.0,False,False
1982-06-24,Algeria,Chile,Chile,Miguel Ángel Neira,59.0,False,True
2001-03-24,Russia,Slovenia,Russia,Dmitri Khokhlov,7.0,False,False
2001-06-03,France,Mexico,France,Sylvain Wiltord,9.0,False,False
2021-09-02,Niger,Burkina Faso,Burkina Faso,Mohamed Konaté,79.0,False,False
2011-09-02,Germany,Austria,Germany,André Schürrle,83.0,False,False
2003-10-11,Seychelles,Zambia,Zambia,Harry Milanzi,52.0,False,False
2008-05-31,Togo,Zambia,Togo,Adékambi Olufadé,16.0,False,False
2004-06-04,New Zealand,Tahiti,New Zealand,Ryan Nelsen,82.0,False,False
2011-10-07,United States Virgin Islands,Haiti,Haiti,Jean-Eudes Maurice,82.0,False,True
2014-06-14,England,Italy,Italy,Mario Balotelli,50.0,False,False
2009-06-06,Trinidad and Tobago,Costa Rica,Costa Rica,Celso Borges,68.0,False,False
2022-11-27,Japan,Costa Rica,Costa Rica,Keysher Fuller,81.0,False,False
2008-09-10,Turkey,Belgium,Belgium,Wesley Sonck,32.0,False,False
2005-07-16,United States,Jamaica,United States,DaMarcus Beasley,42.0,False,False
1959-03-22,Argentina,Paraguay,Argentina,Oreste Corbatta,15.0,False,False
1946-02-08,Bolivia,Chile,Chile,Jorge Benjamín Araya,9.0,False,False
1976-10-13,Netherlands,Northern Ireland,Netherlands,Ruud Krol,64.0,False,False
2011-01-21,Uzbekistan,Jordan,Uzbekistan,Ulugbek Bakayev,49.0,False,False
2004-06-15,Czech Republic,Latvia,Latvia,Māris Verpakovskis,45.0,False,False
1973-10-14,Romania,Finland,Romania,Ion Dumitru,6.0,False,False
1979-10-17,Hungary,Finland,Hungary,László Fekete,42.0,False,False
1985-05-01,Belgium,Poland,Belgium,Erwin Vandenbergh,30.0,False,False
1978-09-20,Austria,Scotland,Austria,Walter Schachner,47.0,False,False
2007-06-28,Paraguay,Colombia,Paraguay,Roque Santa Cruz,80.0,False,False
2004-02-02,Burkina Faso,Kenya,Kenya,Emmanuel Ake,51.0,False,False
1974-07-07,Germany,Netherlands,Germany,Gerd Müller,43.0,False,False
2017-07-02,Portugal,Mexico,Mexico,Luís Neto,54.0,True,False
1976-09-22,Finland,Luxembourg,Finland,Aki Heiskanen,15.0,False,False
2000-09-03,Trinidad and Tobago,Canada,Trinidad and Tobago,Stokely Mason,54.0,False,False
1996-01-10,Trinidad and Tobago,El Salvador,El Salvador,Ronald Cerritos,50.0,False,False
1980-03-21,Egypt,Morocco,Morocco,Khalid Labied,9.0,False,False
2011-01-11,Iraq,Iran,Iran,Gholamreza Rezaei,42.0,False,False
2001-06-02,Estonia,Netherlands,Estonia,Indrek Zelinski,76.0,False,False
2015-06-11,Dominican Republic,Belize,Belize,Deon McCaulay,88.0,False,False
2011-09-06,Finland,Netherlands,Netherlands,Luuk de Jong,90.0,False,False
1933-06-11,Sweden,Estonia,Sweden,Bertil Ericsson,13.0,False,False
1995-09-06,Slovakia,Israel,Slovakia,Tibor Jančula,54.0,False,False
1972-10-18,Bulgaria,Northern Ireland,Bulgaria,Hristo Bonev,85.0,False,True
